/data/user/m/cmacaire/unsupervised_wav2vec/japhug/no_silence/valid/clips_jap_16khz
hist-X1-qachGa_S024.wav	73760
hist140506_woju_guniang_S095.wav	50400
hist140522_Kamnyu_tshupa_S059.wav	46240
hist-21-lWlu_S008.wav	34880
hist-26-NalitCaRmbWm_S063.wav	45280
hist-14-tApitaRi_S056.wav	33600
hist-03-zhenzhuquan1_S078.wav	32640
hist140428_kAtsxWB_S001.wav	64000
hist-16-CWrNGo_S178.wav	41440
hist140515_congming_de_wusui_xiaohai_S096.wav	104640
hist-28-kWpAz_S056.wav	14400
hist140518_mao_he_laoshu_S027.wav	27200
hist140426_wenzi_he_shizi_S024.wav	50400
hist-03-zhenzhuquan2_S046.wav	71840
hist-27-spjaNkW_S059.wav	34560
hist-20-sWrna_S112.wav	35840
hist-16-CWrNGo_S173.wav	22080
hist-21-jmAGni_S099.wav	43680
hist140427_qamtsWrmdzu_S013.wav	32000
hist140522_Kamnyu_zgo_S105.wav	43200
hist-05-qaZo_S167.wav	19520
hist-17-ndZWnW_S017.wav	35360
hist140429_qingwa_wangzi_S231.wav	68160
hist140514_huishuohua_de_niao_S071.wav	134880
hist140522_Kamnyu_zgo_S276.wav	22240
hist-22-kumpGa_S004.wav	42240
hist-07-tAtho_S001.wav	64640
hist-23-RmWrcWftsa_S090.wav	61440
hist-07-tCGom2_S003.wav	43360
hist-X1slobdpon_S142.wav	69280
hist140427_zhameng_he_maotouying_S018.wav	61920
hist-29-RmGWzWn2_S015.wav	49600
hist-19-GzW_S073.wav	48160
hist140522_Kamnyu_tWji_S062.wav	36640
hist-29-mWBZi_S132.wav	61280
hist-30-tWNga_S045.wav	40000
hist140519_mai_huochai_de_xiaonvhai_S131.wav	41440
hist-31-cha_S045.wav	45600
hist-27-tWfCAl_S157.wav	27040
hist-05-paR_S072.wav	43520
hist-22-kuwu_S047.wav	34560
hist140511_xinbada_hanghai_lixianji_S189.wav	38080
hist-13-tCamu_S010.wav	42400
hist-14-tasa_S026.wav	26560
hist140515_huli_he_yuelv_S015.wav	49280
hist140427_xiong_he_mei_S018.wav	72160
hist140512_alibaba_S189.wav	37760
hist-15-babW_S117.wav	32320
hist-31-cha_S144.wav	19040
hist-27-tWfCAl_S080.wav	30880
hist-03-mWrmWmbjW_S055.wav	46400
hist140516_huli_de_baofu_S118.wav	50400
hist140516_zaixiang_he_candou_S065.wav	37440
hist-14-tApitaRi_S257.wav	42400
hist-07-pAXCi_S043.wav	33760
hist140513_mutong_de_disheng_S007.wav	159200
hist140513_shenqi_de_feitan_S072.wav	52640
hist-24-zwArqhAjmAG_S014.wav	38080
hist-14-tasa_S049.wav	26560
hist140508_shier_ge_tiaowu_de_gongzhu_S177.wav	216960
hist140519_wandou_gongzhu_S061.wav	104320
hist-25-xCelwi_S057.wav	38880
hist-31-Cukhwi_S006.wav	39520
hist-22-BlamajmAG_S143.wav	25760
hist-11-mYAm_S030.wav	21920
hist140521_jianding_de_xibing_S066.wav	77280
hist-21-qaprAftsa_S008.wav	25280
hist-25-qamWrwa_S005.wav	29920
hist140520_xiaoyida_de_huar_S049.wav	105280
hist140514_xizajiang_he_lifashi_S095.wav	124000
hist-28-CAmWGdW_S104.wav	39200
hist140507_jinniao_S331.wav	19840
hist-11-qarGW_S119.wav	27360
hist-11-qrontshom_S112.wav	30880
hist-30-komAr_S056.wav	26240
hist-12-Zmbroko_S090.wav	35520
hist-25-rtChWRjW_S081.wav	65760
hist140506_nongfu_he_mogui_S035.wav	68640
hist140504_baixue_gongzhu_S076.wav	62080
hist140511_alading_yu_shendeng_S181.wav	64000
hist140427_hanya_yu_gezi_S010.wav	46880
hist-20-RmbroN_S128.wav	55200
hist-27-tWfCAl_S058.wav	39520
hist140430_tWfkur_S003.wav	56160
hist-27-spjaNkW_S148.wav	41600
hist-19-RloNbutChi_S038.wav	24320
hist-03-zhenzhuquan2_S092.wav	33600
hist140522_Kamnyu_zgo_S030.wav	49120
hist140426_yelv_he_jialv_S021.wav	55040
hist140513_abide_he_mogui_S086.wav	67680
hist-27-tWfCAl_S123.wav	26080
hist140519_chou_xiaoya_S093.wav	80480
hist140427_qala_kWrtsAG_S062.wav	63200
hist140507_jinniao_S078.wav	18880
hist-24-pGArtsAG_S071.wav	24960
hist140427_yuanhou_he_lianggeren_S025.wav	116160
hist140426_langyisheng_S014.wav	33120
hist-11-paRzwamWntoR_S105.wav	33920
hist-23-RmWrcWftsa_S085.wav	34240
hist-18-qromJoR_S069.wav	53280
hist-13-tApWpjoR_S031.wav	30240
hist-28-qapar_S180.wav	39360
hist140504_huiguniang_S171.wav	84320
hist-16-RlWmsWsi_S137.wav	51360
hist140510_wugui_S031.wav	25600
hist-02-deluge2012_S011.wav	52480
hist140429_qingwa_wangzi_S121.wav	67520
hist-22-kuwu_S045.wav	39520
hist-27-qartshAz_S237.wav	42080
hist-30-mboR_S059.wav	46560
hist140518_huifei_de_muma_S134.wav	76000
hist-07-Zmbri_S009.wav	22080
hist140511_yiqianlingyiye_yinzi_S058.wav	75680
hist-18-NGolo_S167.wav	36800
hist-23-mbrAZWm_S188.wav	34880
hist140430_jin_e_S006.wav	59680
hist-26-qro-fourmi_S106.wav	49280
hist140512_alibaba_S195.wav	21440
hist-14-sWNgWJu_S019.wav	32480
hist140508_shier_ge_tiaowu_de_gongzhu_S026.wav	25440
hist140516_yiguan_ganlan_S047.wav	64480
hist140427_liangge_shibing_he_qiangdao_S010.wav	60480
hist-20-sWNgi_S056.wav	66240
hist-23-grWBgrWBftsa_S049.wav	20000
hist-30-tAsno_S049.wav	41760
hist-X1slobdpon_S247.wav	58080
hist140522_Kamnyu_tshupa_S154.wav	81440
hist140517_mogui_de_jing_S010.wav	127680
hist140513_mutong_de_disheng_S162.wav	35360
hist140517_huli_he_lang_de_gushi_S100.wav	40480
hist140514_huishuohua_de_niao_S016.wav	30880
hist-30-Com_S028.wav	39680
hist-23-qapGAmtWmtW_S075.wav	35360
hist-X1-tWJo_S011.wav	34880
hist140518_huifei_de_muma_S188.wav	58400
hist140522_Kamnyu_tWji_S130.wav	27040
hist-09-stoR_S024.wav	28960
hist140510_sanpian_sheye_S120.wav	126400
hist140512_fushang_he_yaomo_S164.wav	29760
hist140519_chou_xiaoya_S039.wav	101920
hist-15-babW_S044.wav	22400
hist-12-Zmbroko_S110.wav	23680
hist-19-qachGamWntoR_S062.wav	22560
hist-19-qachGamWntoR_S034.wav	15840
hist140519_chou_xiaoya_S012.wav	40000
hist140427_wuya_he_huli_S028.wav	47840
hist140428_mtshalu_kAsAla_S015.wav	64640
hist-07-pAXCi_S053.wav	77440
hist140506_nongfu_he_mogui_S022.wav	38880
hist-21-pri_S069.wav	25760
hist-07-tAtho_S045.wav	46560
hist-X1slobdpon_S105.wav	34560
hist-05-paR_S036.wav	52480
hist-09-sArsi_S013.wav	45920
hist-30-kWrAfcAr_S057.wav	65600
hist-02-deluge2012_S027.wav	47520
hist-31-deluge_S054.wav	50080
hist-20-RmbroN_S089.wav	37120
hist140512_yufu_yu_mogui_S103.wav	65120
hist-26-mYaRmtsaR_S033.wav	34560
hist-26-tCAkWG_S025.wav	33280
hist-19-GzW_S072.wav	52160
hist-11-qrontshom_S113.wav	20960
hist-08-qaCti_S035.wav	30080
hist140428_mu_e_guniang_S096.wav	39840
hist140507_jinniao_S020.wav	31040
20140429090403_S062.wav	41120
hist140505_liuhaohan_zoubian_tianxia_S098.wav	47520
hist-06-BGa_S063.wav	55200
hist-30-kWrAfcAr_S034.wav	32960
hist140504_baixue_gongzhu_S105.wav	137120
hist140517_huli_he_lang_de_gushi_S119.wav	102080
hist-11-paRzwamWntoR_S009.wav	36320
hist-22-qAjdo_S057.wav	47040
hist140520_ye_tiane_S018.wav	70080
hist140505_Bulaimei_de_yinyuejia_S074.wav	61120
hist-23-tshAYCAnW_S018.wav	35840
hist-20-sWrna_S086.wav	21120
hist-30-komAr_S083.wav	38880
hist-12-Zmbroko_S010.wav	69280
hist140515_rJama_S034.wav	49760
hist-25-tChWXpri_S012.wav	44800
hist140506_shizi_he_huichang_huichang_de_bailingniao_S021.wav	90240
hist-21-jmAGni_S082.wav	42560
hist140426_laXthAB_S026.wav	60480
hist140520_xiaoyida_de_huar_S060.wav	38880
hist-28-smAnmi_S159.wav	124800
hist140508_shier_ge_tiaowu_de_gongzhu_S090.wav	57760
hist140507_jinniao_S297.wav	29920
hist-04-cuiniao_S039.wav	44000
hist-12-Zmbroko_S003.wav	30080
hist-13-NAnWkWmtsWG_S071.wav	43840
hist140522_Kamnyu_zgo_S322.wav	60480
hist140520_ye_tiane_S099.wav	34720
hist140521_huangdi_de_xinzhuang_S103.wav	200960
hist-05-paR_S040.wav	30560
hist-X1-qachGa_S116.wav	41760
hist-30-tasa_S020.wav	31200
hist-08-khWjNga_S014.wav	42880
hist140518_jinyin_chengbao_S055.wav	42400
hist-28-CAmWGdW_S100.wav	37920
hist-21-pri_S014.wav	27520
hist-27-kikakCi_S016.wav	69920
hist-20-RmbroN_S037.wav	68960
hist140427_hanya_yu_gezi_S005.wav	48640
hist140513_qianshang_he_xiaotou_S072.wav	23680
hist140511_alading_yu_shendeng_S077.wav	39360
hist-18-qromJoR_S145.wav	29280
hist-04-qala1_S009.wav	25440
hist140513_shenqi_de_feitan_S014.wav	31840
hist140516_huli_de_baofu_S111.wav	15200
hist-15-babW_S109.wav	41440
hist-19-qachGamWntoR_S160.wav	39840
hist-24-zwArqhAjmAG_S031.wav	58560
hist140514_huishuohua_de_niao_S007.wav	24960
hist-26-mYaRmtsaR_S081.wav	57440
hist-25-cWXCWz_S033.wav	34400
hist140516_guowang_halifa_he_mutong_S096.wav	49600
hist140507_tangguowu_S057.wav	40480
hist-24-zwArqhAjmAG_S011.wav	30240
hist-18-NGolo_S170.wav	30080
hist-31-qala_S019.wav	30240
hist140510_sanpian_sheye_S092.wav	104640
hist-26-tshoBdWnpW_S007.wav	36800
hist-30-zWmbWr_S028.wav	61440
hist-24-kWmu_S092.wav	42880
hist-25-RmArYWG_S007.wav	50240
hist140522_Kamnyu_tshupa_S066.wav	33280
hist-26-GZo_S060.wav	78720
hist-20-RmbroN_S118.wav	27840
hist-30-Com_S140.wav	32480
hist-27-kharwut_S122.wav	28160
hist-02-deluge2012_S102.wav	105440
hist-21-kWwGrummAG_S028.wav	22400
hist-03-hehua_S043.wav	74240
hist-27-kikakCi_S009.wav	31360
hist140521_huangdi_de_xinzhuang_S194.wav	75040
hist-20-sWrna_S137.wav	41600
hist140427_xiong_he_mei_S020.wav	49440
hist140507_jinniao_S329.wav	36800
hist-06-BGa_S103.wav	90720
hist-31-khAjmu_S052.wav	70560
hist-28-tshAwAre_S046.wav	23360
hist140514_beifeng_yu_taiyang2_S019.wav	23520
hist-12-BzaNsa_S062.wav	43520
hist-07-deluge_S075.wav	24000
hist-07-Cku_S082.wav	36320
hist-15-babW_S235.wav	56800
hist-16-RlWmsWsi_S064.wav	37280
hist140522_Kamnyu_tshupa_S050.wav	40000
hist140511_qamtsWrmdzu_S002.wav	61760
hist-18-qromJoR_S046.wav	63520
hist-20-RmbroN_S130.wav	25440
hist-11-mYAm_S084.wav	48000
hist-26-zrWgndza_S012.wav	44640
hist140522_Kamnyu_tWji2_S046.wav	44000
hist-16-RlWmsWsi_S160.wav	43360
hist-07-Cku_S112.wav	54560
hist140517_buai_shuohua_de_gongzhu_S101.wav	40800
hist140521_huangdi_de_xinzhuang_S146.wav	66240
hist140429_qingwa_wangzi_S123.wav	62720
hist140511_alading_yu_shendeng_S250.wav	98080
hist-28-smAnmi_S141.wav	31680
hist-27-qartshAz_S115.wav	20480
hist-16-CWrNGo_S118.wav	46720
hist-02-deluge2012_S065.wav	37120
hist-23-mbrAZWm_S018.wav	30560
hist140425_ajimide01_S024.wav	32480
hist-27-tWCGArgu_S013.wav	43200
hist-20-sWNgi_S071.wav	41120
hist140522_GJW_S012.wav	26560
hist-23-mbrAZWm_S186.wav	82880
hist140501_jingli_tshering_skyid_S116.wav	89440
hist140426_luozi_he_qiangdao_S026.wav	65440
hist-23-scuz_S116.wav	38720
hist-16-CWrNGo_S079.wav	28960
hist140520_ye_tiane_S251.wav	59840
hist-31-cha_S050.wav	50240
hist-15-babW_S166.wav	60640
hist-26-mYaRmtsaR_S020.wav	51200
hist-24-pGArtsAG_S100.wav	44320
hist-30-mphrWG_S004.wav	28320
hist-24-qro_S019.wav	43520
20140429090403_S048.wav	87680
hist140512_alibaba_S027.wav	36320
hist-25-akWzgumba_S017.wav	31520
hist-12-ndZiNgri_S062.wav	34560
hist-28-kWpAz_S013.wav	60000
hist140511_alading_yu_shendeng_S204.wav	112480
hist-14-fkur_S005.wav	55840
hist-26-quspunmbro_S020.wav	22080
hist-08-kWmtChW_S020.wav	63200
hist140430_yufu_he_tade_qizi_S050.wav	99200
hist-27-spjaNkW_S101.wav	33440
hist-28-qAjdo_S124.wav	33760
hist-11-qarGW_S126.wav	46400
hist-22-kumpGatCW_S037.wav	58080
hist140506_nongfu_he_mogui_S009.wav	53440
hist-26-kWrNukWGndZWr_S090.wav	40640
hist-11-qarGW_S087.wav	26560
hist-20-xsar_S052.wav	59520
hist140520_ye_tiane_S204.wav	64800
hist-04-cuiniao_S056.wav	51520
hist-14-sWNgWJu_S203.wav	50080
hist140516_yiguan_ganlan_S117.wav	57760
hist-21-mdzadi_S056.wav	34560
hist140522_Kamnyu_tshupa_S134.wav	24800
hist-14-tApitaRi_S253.wav	34240
hist140516_zaixiang_he_candou_S012.wav	82560
hist-24-pGArtsAG_S146.wav	65600
hist140516_yiguan_ganlan_S098.wav	58080
hist-22-CAGpGa_S024.wav	25600
hist-26-NalitCaRmbWm_S041.wav	25600
hist-05-qaZo_S108.wav	32480
hist140505_Bulaimei_de_yinyuejia_S042.wav	52000
hist140514_xiee_de_shewang_S041.wav	65120
hist140515_rJama_S018.wav	60160
hist-05-qaZo_S028.wav	37760
hist140426_yelv_he_jialv_S034.wav	57440
hist140522_Kamnyu_zgo_S262.wav	30720
hist-23-scuz_S063.wav	71040
hist140522_Kamnyu_tWji2_S032.wav	44000
hist-13-NAnWkWmtsWG_S129.wav	37120
hist-06-qaZmbri_S011.wav	28160
hist140520_ye_tiane_S091.wav	82400
hist-07-deluge_S055.wav	54400
hist140507_jinniao_S088.wav	144800
hist-X1slobdpon_S291.wav	31680
hist140517_mogui_de_jing_S160.wav	62880
hist-27-spjaNkW_S040.wav	42720
hist-28-qapar_S190.wav	27200
hist-07-pAXCi_S049.wav	17120
hist140430_jin_e_S187.wav	28960
hist140426_lv_he_luozi_S006.wav	21440
hist-20-sWNgi_S061.wav	29600
hist140427_yezhu_ma_yu_lieren_S007.wav	52640
hist-17-thowum_S025.wav	67680
hist-18-NGolo_S099.wav	27040
hist140505_xiaohaitu_S073.wav	125760
hist-27-kharwut_S077.wav	63360
hist-16-CWrNGo_S203.wav	29120
hist-26-tWcipaR_S052.wav	30720
hist-15-babW_S206.wav	21440
hist-27-qartshAz_S132.wav	30560
hist-07-pAXCi_S016.wav	40480
hist140522_Kamnyu_zgo_S185.wav	42400
hist140507_tangguowu_S125.wav	36800
hist-30-tWNga_S024.wav	32800
hist-31-deluge_S059.wav	43040
hist-08-qaCti_S053.wav	29600
hist140516_huli_de_baofu_S128.wav	73600
hist-X1slobdpon_S224.wav	35360
hist-22-BlamajmAG_S061.wav	17600
hist-23-scuz_S037.wav	46560
hist140522_Kamnyu_tshupa_S156.wav	16480
hist-22-qomndroN_S032.wav	49120
hist140510_wugui_S036.wav	58720
hist-13-tApWpjoR_S009.wav	33120
hist140507_jinniao_S082.wav	18720
hist-07-Zmbri_S053.wav	65760
hist-27-spjaNkW_S170.wav	20960
hist-06-tshAt-qaZo-kAlAG_S006.wav	17600
hist140428_mtshalu_kAsAla_S043.wav	40640
hist-X1slobdpon_S215.wav	52640
hist140522_Kamnyu_tshupa_S089.wav	30400
hist140426_liegou_he_zhonggou_S027.wav	46400
hist-18-qromJoR_S103.wav	47360
hist140504_baixue_gongzhu_S048.wav	32320
hist-27-qartshAz_S180.wav	70560
hist140518_mao_he_laoshu_S105.wav	44640
hist-23-pGAYaR_S008.wav	43520
hist-30-Com_S026.wav	64160
hist140507_jinniao_S168.wav	36320
hist-03-zhenzhuquan2_S025.wav	31360
hist140514_huishuohua_de_niao_S073.wav	56320
hist-25-akWzgumba_S035.wav	29760
hist-27-spjaNkW_S146.wav	45600
hist-14-tApitaRi_S083.wav	43040
hist-11-paRzwamWntoR_S010.wav	19520
hist140511_alading_yu_shendeng_S093.wav	76320
hist140510_fengwang_S135.wav	21120
hist140507_tangguowu_S105.wav	59840
hist140426_lv_he_luozi_S005.wav	93120
hist-12-BzaNsa_S035.wav	48640
hist-31-cha_S176.wav	59840
hist140507_tangguowu_S080.wav	33280
hist-29-LantshAm_S069.wav	21280
hist140511_xinbada_hanghai_lixianji_S021.wav	42400
hist-12-BzaNsa_S005.wav	32160
hist140430_lang_he_qizhi_xiaoshanyang_S052.wav	28320
hist-25-stuxsi_S022.wav	42400
hist140507_jinniao_S209.wav	85120
hist-26-kWrNukWGndZWr_S016.wav	47360
hist-29-mWBZi_S150.wav	56320
hist140505_xiaohaitu_S088.wav	53120
hist-30-lRa_S002.wav	24960
hist-07-Cku_S022.wav	48320
hist140514_xiee_de_shewang_S085.wav	68000
hist-15-babW_S080.wav	34720
hist-23-mbrAZWm_S075.wav	73920
hist-28-kWpAz_S051.wav	38080
hist140518_huifei_de_muma_S001.wav	28640
hist140428_xiaohongmao_S121.wav	32640
hist140425_jiashu_he_tianshu_S038.wav	57920
hist-12-kAtsxWB_S014.wav	20800
hist140510_rkoNJAl_S034.wav	33440
hist140427_laoying_mao_he_yezhu_S006.wav	55520
hist-17-ndZWnW_S008.wav	60800
hist-21-jmAGni_S046.wav	27040
hist-30-zWmbWr_S056.wav	14720
hist140507_jinniao_S196.wav	34720
hist140522_GJW_S036.wav	26400
hist140522_Kamnyu_tWji2_S026.wav	22560
hist140515_huli_he_yuelv_S063.wav	63680
hist-26-tWcipaR_S002.wav	47200
hist-X1slobdpon_S296.wav	45120
hist140426_jla_ra_nWrmi_S026.wav	60320
hist140514_huishuohua_de_niao_S063.wav	80480
hist-27-kharwut_S136.wav	101600
hist140516_zaixiang_he_candou_S023.wav	34880
hist-X1slobdpon_S257.wav	59200
hist140505_liuhaohan_zoubian_tianxia_S167.wav	37760
hist-14-tasa_S060.wav	37920
hist-27-tWfCAl_S145.wav	26240
hist-27-tApGi_S102.wav	28320
hist-14-tApitaRi_S258.wav	43360
hist140513_abide_he_mogui_S043.wav	39840
hist-X1-qachGa_S093.wav	18560
hist140514_xiee_de_shewang_S007.wav	60960
hist140430_jin_e_S131.wav	45920
hist-21-pri_S089.wav	51840
hist-14-tApitaRi_S014.wav	30400
hist-26-kWlAGpopo_S015.wav	27520
hist-28-smAnmi_S083.wav	46240
hist-30-tWNga_S004.wav	49760
hist140430_yufu_he_tade_qizi_S033.wav	113920
hist140518_jinyin_chengbao_S063.wav	39360
hist-27-tWfCAl_S161.wav	38080
hist140513_shenqi_de_feitan_S106.wav	72960
hist-03-zhenzhuquan2_S081.wav	47680
hist-21-jmAGni_S083.wav	30880
hist140518_jinyin_chengbao_S059.wav	107680
hist140512_yufu_yu_mogui_S120.wav	25120
hist140425_shizi_huli_he_lu_S088.wav	61440
hist140512_alibaba_S124.wav	105280
hist140505_Bulaimei_de_yinyuejia_S094.wav	31520
20140429090403_S029.wav	23520
hist-25-qraR_S002.wav	28000
hist140522_RdWrJAt_S006.wav	38880
hist-30-macha_S091.wav	28160
hist140516_guowang_halifa_he_mutong_S006.wav	110560
hist140425_shizi_huli_he_lu_S114.wav	65920
hist-28-qAjdo_S119.wav	45600
hist140429_qingwa_wangzi_S196.wav	36320
hist140515_jiesu_de_laoren_S021.wav	102240
hist140506_nongfu_he_mogui_S031.wav	62400
hist-19-khWlu_S087.wav	29120
hist-17-xCAj_S132.wav	37600
hist-18-NGolo_S122.wav	47040
hist-25-rtChWRjW_S025.wav	26880
hist140516_zaixiang_he_candou_S042.wav	49120
hist-20-sWrna_S063.wav	57760
hist140504_baixue_gongzhu_S052.wav	91040
hist-12-ndZiNgri_S172.wav	66240
hist140520_xiaoyida_de_huar_S121.wav	58720
hist-26-qro-fourmi_S048.wav	55840
hist140522_Kamnyu_zgo_S206.wav	37440
hist140511_xinbada_hanghai_lixianji_S201.wav	61280
hist-14-fkur_S011.wav	26720
hist-30-tAsno_S021.wav	62080
hist-26-tWcipaR_S061.wav	33120
hist140516_yiguan_ganlan_S048.wav	59680
hist-07-deluge_S045.wav	55040
hist-23-scuz_S043.wav	30880
hist140519_chou_xiaoya_S122.wav	61440
hist-12-Zmbroko_S048.wav	27200
hist140505_liuhaohan_zoubian_tianxia_S236.wav	41440
hist140504_huiguniang_S213.wav	37440
hist-20-xsar_S012.wav	43360
hist-30-kWrWxtsa_S040.wav	33600
hist140511_xinbada_hanghai_lixianji_S161.wav	68960
hist140426_lv_he_luozi_S004.wav	67200
hist-30-tWNga_S053.wav	32640
hist-31-cha_S185.wav	28960
hist140520_xiaoyida_de_huar_S123.wav	91520
hist-23-mbrAZWm_S226.wav	41760
hist-18-qromJoR_S021.wav	39360
hist-21-GzWLa_S011.wav	55200
hist140512_fushang_he_yaomo_S153.wav	53120
hist-28-qapar_S159.wav	26720
hist140517_mogui_de_jing_S006.wav	59840
hist-13-tApWpjoR_S040.wav	54720
hist-08-khWjNga_S082.wav	21120
hist-16-CWrNGo_S075.wav	44000
hist140426_xiaohaizi_he_hua_de_shizi_S050.wav	34560
hist140426_liegou_he_zhonggou_S007.wav	77920
hist-09-stoR_S031.wav	51200
hist140518_huifei_de_muma_S075.wav	49600
hist140429_qingwa_wangzi_S005.wav	55200
hist140513_abide_he_mogui_S001.wav	62240
hist140516_huli_de_baofu_S036.wav	33280
hist-X1slobdpon_S216.wav	25440
hist140510_mYWrgAt_S012.wav	33760
hist-13-tCamu_S047.wav	29920
hist140517_huli_he_lang_de_gushi_S038.wav	55680
hist-27-kikakCi_S120.wav	48320
hist140512_fushang_he_yaomo1_S009.wav	137920
hist140522_RdWrJAt_S096.wav	24160
hist-31-deluge_S042.wav	49760
hist-23-qapGAmtWmtW_S151.wav	60480
hist-25-zrW_S018.wav	44160
hist-19-qachGamWntoR_S099.wav	66400
hist-02-deluge2012_S103.wav	39040
hist140517_mogui_de_jing_S144.wav	75520
hist140430_jin_e_S074.wav	58080
hist-28-qapar_S145.wav	31360
hist140522_Kamnyu_tshupa_S057.wav	41760
hist140511_xinbada_hanghai_lixianji_S115.wav	58080
hist-29-mWBZi_S003.wav	21600
hist140519_mai_huochai_de_xiaonvhai_S037.wav	27520
20140429090403_S155.wav	28800
hist140506_woju_guniang_S089.wav	55040
hist-30-prAYi_S001.wav	65440
hist-05-qambrW_S011.wav	29600
hist-30-komAr_S020.wav	45760
hist-15-babW_S107.wav	60800
hist140430_jin_e_S130.wav	81760
hist140514_huishuohua_de_niao_S053.wav	35520
hist-14-tApitaRi_S149.wav	34400
hist-30-kWrAfcAr_S052.wav	53600
hist140514_guowang_he_lieying_S032.wav	24480
hist140510_rkoNJAl_S026.wav	30240
hist140506_woju_guniang_S163.wav	53440
hist140515_facai_meng_S029.wav	43520
hist-22-qAjdo_S100.wav	31040
hist140522_Kamnyu_tshupa_S094.wav	46720
hist140518_xuezhe_he_huangshulang_S020.wav	84960
hist140512_alibaba_S128.wav	51520
hist-24-qro_S058.wav	28800
hist140501_jingli_tshering_skyid_S068.wav	58560
hist140429_qingwa_wangzi_S015.wav	76160
hist-28-CAmWGdW_S086.wav	42400
hist140519_yeying_S051.wav	37600
hist-23-qapGAmtWmtW_S126.wav	33440
hist140505_xiaohaitu_S116.wav	72480
hist-X1-tWJo_S068.wav	32320
hist-29-tAmtshAzkAkWndo_S021.wav	50720
hist140518_xuezhe_he_huangshulang_S022.wav	20480
hist140426_buxiejiang_gaizuo_yisheng_S018.wav	58400
hist140508_benling_gaoqiang_de_si_xiongdi_S184.wav	74880
hist140513_qianshang_he_xiaotou_S057.wav	30080
hist-30-komAr_S019.wav	42240
hist140427_wuya_he_huli_S004.wav	40800
hist-08-CkrAz_S040.wav	28800
hist140501_jingli_tshering_skyid_S113.wav	35520
hist140521_huangdi_de_xinzhuang_S095.wav	28800
hist-27-spjaNkW_S093.wav	49440
hist-03-zhenzhuquan2_S106.wav	42880
hist140426_rJitpa1_S007.wav	20160
hist140520_xiaoyida_de_huar_S179.wav	51520
hist140514_xiee_de_shewang_S072.wav	33760
hist-09-sArsi_S020.wav	34400
hist140517_mogui_de_jing_S096.wav	107680
hist140429_qingwa_wangzi_S176.wav	43520
hist140519_chou_xiaoya_S044.wav	80960
hist-26-tCAkWG_S027.wav	44160
hist140513_qianshang_he_xiaotou_S082.wav	37760
hist-19-qachGamWntoR_S036.wav	50080
hist140518_jinyin_chengbao_S080.wav	29440
hist-23-pGAYaR_S021.wav	67040
hist140522_Kamnyu_zgo_S233.wav	54720
hist-02-deluge2012_S056.wav	47040
hist-25-caiqajW_S021.wav	29600
hist140519_mai_huochai_de_xiaonvhai_S023.wav	84160
hist140518_huifei_de_muma_S028.wav	129280
hist140519_chou_xiaoya_S026.wav	65280
hist-12-BzaNsa_S047.wav	69280
hist140505_liuhaohan_zoubian_tianxia_S255.wav	84480
hist140514_xizajiang_he_lifashi_S061.wav	29600
hist-21-kWwGrummAG_S010.wav	36960
hist-23-mbrAZWm_S155.wav	28800
hist-12-ndZiNgri_S104.wav	45440
hist-06-cz-Wwa_S010.wav	27680
hist-31-deluge_S006.wav	61600
hist-28-qapar_S056.wav	42560
hist-27-tApGi_S006.wav	28320
hist-19-qachGamWntoR_S038.wav	32960
hist-16-CWrNGo_S058.wav	40800
hist-03-hehua_S045.wav	82240
hist140513_qianshang_he_xiaotou_S068.wav	28640
hist-30-Com_S124.wav	24320
hist140428_xiaohongmao_S128.wav	53440
hist-26-NalitCaRmbWm_S074.wav	32640
hist-28-smAnmi_S263.wav	84480
hist140430_lang_he_qizhi_xiaoshanyang_S023.wav	42560
hist-27-qartshAz_S166.wav	69920
hist-24-zwArqhAjmAG_S009.wav	55360
hist-17-xCAj_S130.wav	61600
hist-14-tApitaRi_S190.wav	23840
hist-22-kumpGatCW_S075.wav	26240
hist-23-RmWrcWftsa_S006.wav	30720
hist140507_jinniao_S169.wav	56480
hist-22-BlamajmAG_S110.wav	46240
hist-03-hehua_S006.wav	33120
hist-08-qaCti_S026.wav	64160
hist-12-ndZiNgri_S134.wav	28960
hist-23-qapGAmtWmtW_S033.wav	36160
hist-07-deluge_S056.wav	80960
hist140511_xinbada_hanghai_lixianji_S260.wav	47680
hist-19-qandZGi_S036.wav	74720
hist-28-qAjdo_S046.wav	36000
hist140504_huiguniang_S209.wav	59680
hist140520_ye_tiane_S034.wav	118880
20140429090403_S037.wav	49920
hist-26-qro-fourmi_S112.wav	23840
hist-28-tshAwAre_S058.wav	18720
hist-18-qromJoR_S168.wav	42240
hist140511_xinbada_hanghai_lixianji_S141.wav	57280
hist140516_huli_de_baofu_S016.wav	28800
hist-03-zhenzhuquan2_S050.wav	56800
hist-15-babW_S103.wav	92800
hist140511_xinbada_hanghai_lixianji_S218.wav	88160
hist140511_alading_yu_shendeng_S029.wav	105280
hist140504_huiguniang_S204.wav	152960
hist140522_Kamnyu_zgo_S097.wav	39840
hist140512_yufu_yu_mogui_S007.wav	52960
hist140511_alading_yu_shendeng_S097.wav	30400
hist-30-komAr_S057.wav	28480
hist140428_mu_e_guniang_S036.wav	64320
hist140522_GJW_S035.wav	26080
hist140519_mai_huochai_de_xiaonvhai_S123.wav	53440
hist-25-akWzgumba_S137.wav	57760
