/data/user/m/cmacaire/unsupervised_wav2vec/japhug/no_silence/test/clips_jap_16khz
hist140504_baixue_gongzhu_S143.wav	50880
hist140508_benling_gaoqiang_de_si_xiongdi_S138.wav	70240
hist140511_qamtsWrmdzu_S016.wav	63360
hist-27-qartshAz_S139.wav	34880
hist-27-tWCGArgu_S022.wav	44480
hist140521_jianding_de_xibing_S091.wav	27200
hist140428_kAtsxWB_S003.wav	27680
hist-X1-khu_S018.wav	53280
hist-X1slobdpon_S100.wav	35680
hist140426_jiagou_he_lang_S065.wav	114880
hist-08-cWpaspoRspoR_S014.wav	53600
hist140520_xiaoyida_de_huar_S084.wav	133440
hist140430_jin_e_S078.wav	53920
hist-13-tAsAsqAri_S029.wav	64000
hist140508_benling_gaoqiang_de_si_xiongdi_S090.wav	37760
hist-28-qAjdo_S079.wav	43520
hist-27-qartshAz_S033.wav	28160
hist-07-deluge_S096.wav	36960
hist140519_mai_huochai_de_xiaonvhai_S180.wav	47200
hist140505_liuhaohan_zoubian_tianxia_S268.wav	53280
hist140512_fushang_he_yaomo_S091.wav	39200
hist140520_ye_tiane_S271.wav	60000
hist-11-paRzwamWntoR_S045.wav	31360
hist-07-Cku_S069.wav	58880
hist-27-tWCGArgu_S025.wav	57600
hist-30-tAsno_S016.wav	56800
hist-07-deluge_S005.wav	74400
hist140512_yufu_yu_mogui_S114.wav	42240
hist-05-qaZo_S138.wav	60960
hist140505_liuhaohan_zoubian_tianxia_S020.wav	40640
hist140505_liuhaohan_zoubian_tianxia_S250.wav	95680
hist-25-caiqajW_S002.wav	27680
hist-14-tApitaRi_S179.wav	49920
hist-07-deluge_S021.wav	35360
hist140428_yonggan_de_xiaocaifeng_S254.wav	47520
hist140427_tAndAGri_S012.wav	68160
hist-28-CAmWGdW_S094.wav	32800
hist-22-BlamajmAG_S142.wav	42400
hist140519_mai_huochai_de_xiaonvhai_S093.wav	40640
hist-07-deluge_S070.wav	42880
hist140511_alading_yu_shendeng_S158.wav	91520
hist-25-kAmYW-XpAltCin_S014.wav	24960
20140429090403_S075.wav	28320
hist140426_wenzi_he_shizi_S009.wav	70080
hist-27-qartshAz_S231.wav	26880
hist-05-qaZo_S047.wav	39200
hist-25-xCelwi_S005.wav	32160
hist-30-Com_S182.wav	63360
hist-09-sArsi_S014.wav	36960
hist140426_luozi_he_qiangdao_S032.wav	60800
hist-15-babW_S060.wav	36960
hist-24-ZmbrWpGa_S118.wav	24320
hist140519_mai_huochai_de_xiaonvhai_S166.wav	50080
hist-27-tApGi_S017.wav	57280
hist-25-rtChWRjW_S028.wav	61760
hist-20-xsar_S039.wav	39520
hist-23-scuz_S112.wav	62080
hist-23-qapGAmtWmtW_S129.wav	42080
hist140514_guowang_he_lieying_S082.wav	67360
hist140515_huli_he_yuelv_S085.wav	65440
hist140506_shizi_he_huichang_huichang_de_bailingniao_S102.wav	116640
hist-30-Com_S079.wav	24800
hist-22-CAGpGa_S020.wav	19200
hist-14-sWNgWJu_S221.wav	42560
hist-31-khAjmu_S014.wav	86720
hist140428_xiaohongmao_S104.wav	39520
hist-07-Zmbri_S021.wav	86720
hist-X1-qachGa_S139.wav	48640
hist-28-kWpAz_S003.wav	40960
hist-13-xsArW_S036.wav	34880
hist140425_shizi_puluomixiusi_he_daxiang_S040.wav	86560
hist-30-Com_S006.wav	24960
hist140426_xiaohaizi_he_hua_de_shizi_S036.wav	39200
hist-25-kACAl_S086.wav	30560
hist-28-CAmWGdW_S019.wav	25440
hist-28-smAnmi_S061.wav	15520
hist-07-Cku_S017.wav	61600
hist-11-qarGW_S043.wav	96320
hist140430_jin_e_S054.wav	43040
hist-24-pGArtsAG_S092.wav	29760
hist140522_Kamnyu_zgo_S001.wav	38240
hist140505_Bulaimei_de_yinyuejia_S115.wav	86880
hist-27-qartshAz_S181.wav	46720
hist140505_Bulaimei_de_yinyuejia_S057.wav	43360
hist140504_huiguniang_S176.wav	29760
hist140505_xiaohaitu_S133.wav	36160
hist140430_yufu_he_tade_qizi_S028.wav	33280
hist140504_huiguniang_S047.wav	66880
hist-18-NGolo_S113.wav	30720
hist-12-kAtsxWB_S079.wav	44000
hist140512_alibaba_S038.wav	152800
hist-08-tWrgi_S077.wav	50400
hist-07-Zmbri_S050.wav	54240
hist140425_shizi_huli_he_lu_S101.wav	22400
hist-19-khWlu_S075.wav	41600
hist140512_fushang_he_yaomo_S031.wav	51360
hist-27-tWfCAl_S010.wav	24160
hist140521_huangdi_de_xinzhuang_S177.wav	134720
hist140521_huangdi_de_xinzhuang_S160.wav	72960
hist140510_sanpian_sheye_S151.wav	39840
hist140507_tangguowu_S117.wav	108320
hist140517_huli_he_lang_de_gushi_S070.wav	22400
hist-25-cWXCWz_S023.wav	62240
hist-20-sWrna_S140.wav	55680
hist140430_jin_e_S214.wav	40160
hist140510_rkoNJAl_S009.wav	53600
hist140427_hanya_yu_gezi_S016.wav	30400
hist-23-qapGAmtWmtW_S002.wav	38880
hist140520_ye_tiane_S371.wav	24800
hist140515_huli_he_yuelv_S048.wav	107680
hist-21-lWlu_S072.wav	42400
hist140522_Kamnyu_tWji_S116.wav	42400
hist140512_fushang_he_yaomo_S158.wav	56800
hist-31-RlWm_S001.wav	29600
hist-21-kWwGrummAG_S042.wav	25120
hist140504_huiguniang_S229.wav	40480
hist-02-montagnes-kamnyu-cz_S054.wav	40960
hist140507_jinniao_S388.wav	34240
hist-16-RlWmsWsi_S139.wav	76640
hist-07-Cku_S119.wav	56960
hist-17-ndZWnW_S094.wav	23520
hist-08-qaCti_S069.wav	44000
hist-X1-qachGa_S141.wav	56960
hist140522_Kamnyu_tshupa_S044.wav	51840
hist-22-qomndroN_S019.wav	47680
hist-26-mYaRmtsaR_S107.wav	66080
hist-29-tAmtshAzkAkWndo_S027.wav	39360
hist140501_jingli_tshering_skyid_S146.wav	36000
hist-30-tChorzi_S026.wav	24320
hist-21-pri_S098.wav	52960
hist140512_fushang_he_yaomo_S007.wav	29120
hist140516_yiguan_ganlan_S059.wav	26240
hist-30-rkAsnom_S012.wav	43680
hist140519_chou_xiaoya_S074.wav	86720
hist-06-qaZmbri_S037.wav	51840
hist140427_laoying_mao_he_yezhu_S002.wav	136800
hist140508_shier_ge_tiaowu_de_gongzhu_S075.wav	58560
hist140428_kAtsxWB_S030.wav	32160
hist140510_fengwang_S050.wav	33280
hist-15-babW_S146.wav	39520
hist-07-tCGom_S036.wav	28960
hist140427_bianfu_jingji_he_shuiniao_S025.wav	45600
hist-31-cha_S157.wav	44160
hist140522_RdWrJAt_S017.wav	39200
hist140426_xiaohaizi_he_hua_de_shizi_S051.wav	62880
hist-17-xCAj_S073.wav	34240
hist140513_qianshang_he_xiaotou_S023.wav	24960
20140429090403_S014.wav	25600
hist-15-babW_S160.wav	22400
hist-23-mbrAZWm_S201.wav	50720
hist140522_RdWrJAt_S081.wav	36320
hist-X1slobdpon_S040.wav	11040
hist140504_huiguniang_S111.wav	36000
hist140511_alading_yu_shendeng_S196.wav	54880
hist140505_sWjno_S004.wav	74400
hist-27-kharwut_S011.wav	30080
hist-13-NAnWkWmtsWG_S158.wav	52640
hist-12-ndZiNgri_S128.wav	30720
hist-20-sWrna_S107.wav	23840
hist-11-pWwW_S011.wav	43680
hist140508_benling_gaoqiang_de_si_xiongdi_S230.wav	33600
hist-23-scuz_S034.wav	58560
hist-19-mi2_S009.wav	34400
hist-23-mbrAZWm_S209.wav	40000
hist-12-BzaNsa_S085.wav	36160
hist140510_fengwang_S046.wav	60640
hist-31-khAjmu_S004.wav	29280
hist-27-spjaNkW_S207.wav	63200
hist140517_buai_shuohua_de_gongzhu_S018.wav	37120
hist-19-GzW_S037.wav	38560
hist-14-tApitaRi_S102.wav	38560
hist-30-komAr_S112.wav	49440
hist140522_RdWrJAt_S095.wav	33120
hist140428_mu_e_guniang_S026.wav	26240
hist140515_jiesu_de_laoren_S093.wav	52800
hist-11-mYAm_S073.wav	29440
hist140514_xizajiang_he_lifashi_S088.wav	76800
hist-23-qapGAmtWmtW_S014.wav	48480
hist-30-kWrAfcAr_S019.wav	22400
hist-28-qapar_S063.wav	49120
hist140426_jiagou_he_lang_S041.wav	73280
hist140522_RdWrJAt_S099.wav	48640
20140429090403_S162.wav	33600
hist140504_huiguniang_S183.wav	77920
hist-26-NalitCaRmbWm_S003.wav	39520
hist-16-CWrNGo_S180.wav	34720
hist-28-qAjdo_S121.wav	104320
hist-25-xCelwi_S019.wav	46880
hist140522_Kamnyu_tWji_S051.wav	95840
hist140512_fushang_he_yaomo1_S099.wav	48320
hist140520_ye_tiane_S221.wav	125280
hist-20-RmbroN_S134.wav	20640
hist-04-cuiniao_S052.wav	25120
hist-20-RmbroN_S017.wav	27840
hist-03-zhenzhuquan2_S091.wav	50880
hist140519_chou_xiaoya_S070.wav	61280
hist-20-sWNgi_S038.wav	41120
hist140508_shier_ge_tiaowu_de_gongzhu_S159.wav	65280
hist-31-cha_S083.wav	31200
hist-30-komAr_S102.wav	33120
hist-20-sWNgi_S013.wav	31200
hist-22-CAGpGa_S009.wav	36800
hist-16-RlWmsWsi_S123.wav	16640
hist140427_xiong_he_mei_S014.wav	70080
hist140508_shier_ge_tiaowu_de_gongzhu_S019.wav	27520
hist-24-pGArtsAG_S033.wav	32960
hist-28-smAnmi_S293.wav	22720
hist140512_fushang_he_yaomo1_S110.wav	39200
hist-26-qro-fourmi_S141.wav	36320
hist-26-GZo_S074.wav	29440
hist140514_huishuohua_de_niao_S099.wav	48320
hist-21-mdzadi_S026.wav	17440
hist140507_tangguowu_S082.wav	39840
hist140426_wenzi_he_shizi_S016.wav	65280
hist-14-sWNgWJu_S048.wav	26560
20140429090403_S148.wav	77600
hist140518_huifei_de_muma_S195.wav	40960
hist140522_Kamnyu_zgo_S281.wav	109120
hist140507_jinniao_S144.wav	44960
hist140426_wangzizunda_de_lang_S004.wav	58240
hist-07-Cku_S037.wav	31840
hist140504_huiguniang_S143.wav	41760
hist140510_fengwang_S084.wav	123040
hist140519_wandou_gongzhu_S018.wav	70720
hist-30-komAr_S088.wav	19520
hist-08-khWjNga_S010.wav	39520
hist140510_sanpian_sheye_S124.wav	29600
hist140515_jiesu_de_laoren_S079.wav	49600
hist-22-kumpGa_S005.wav	82560
hist140508_shier_ge_tiaowu_de_gongzhu_S164.wav	35680
20140429090403_S021.wav	15360
hist140429_qingwa_wangzi_S208.wav	87680
hist140427_yanzi_yu_niaolei_S018.wav	33600
hist140508_benling_gaoqiang_de_si_xiongdi_S020.wav	40960
hist-27-qartshAz_S145.wav	55840
hist-03-mWrmWmbjW_S005.wav	35680
hist-23-qapGAmtWmtW_S079.wav	56960
hist140515_huli_he_yuelv_S045.wav	27040
hist-28-smAnmi_S030.wav	48800
hist-23-mbrAZWm_S078.wav	19520
hist140501_jingli_tshering_skyid_S018.wav	31200
hist-07-tAtho_S043.wav	29760
hist-14-tApitaRi_S090.wav	39360
hist-15-babW_S210.wav	28800
hist-05-paR_S058.wav	49280
hist140505_liuhaohan_zoubian_tianxia_S115.wav	39040
hist140427_qala_kWrtsAG_S024.wav	34560
hist-07-Cku_S126.wav	41920
hist140518_mao_he_laoshu_S020.wav	44800
hist140428_mu_e_guniang_S161.wav	78240
hist140515_congming_de_wusui_xiaohai_S090.wav	71360
hist-23-grWBgrWBftsa_S019.wav	51840
hist-23-mbrAZWm_S128.wav	70880
hist140514_beifeng_yu_taiyang2_S003.wav	78560
hist-28-smAnmi_S093.wav	104640
hist-12-Zmbroko_S081.wav	30560
hist-28-smAnmi_S044.wav	78080
hist-23-scuz_S019.wav	41920
hist-26-kWrNukWGndZWr_S076.wav	54880
hist140429_qingwa_wangzi_S106.wav	61760
hist140430_lang_he_qizhi_xiaoshanyang_S116.wav	30880
hist-X1slobdpon_S263.wav	86560
hist-18-saCW2_S001.wav	39200
hist-26-GZo_S038.wav	33760
hist-14-sWNgWJu_S050.wav	56960
hist-21-lWlu_S016.wav	49440
hist-X1-tWJo_S092.wav	29600
hist-23-grWBgrWBftsa_S028.wav	36000
hist-X1slobdpon_S310.wav	58240
hist140514_guowang_he_lieying_S022.wav	41440
hist140522_Kamnyu_tWji2_S017.wav	42400
hist-30-zWmbWr_S051.wav	73600
hist-11-mtshalu_S019.wav	29280
20140429090403_S055.wav	15680
hist140519_wandou_gongzhu_S009.wav	31520
hist-11-mYAm_S025.wav	40000
hist140429_qingwa_wangzi_S213.wav	38560
hist-X1-tWJo_S066.wav	36800
hist-28-kWpAz_S156.wav	26560
hist-26-mYaRmtsaR_S061.wav	40800
hist-23-tshAYCAnW_S012.wav	87360
hist-28-qAjdo_S081.wav	30880
hist140427_liangge_shibing_he_qiangdao_S034.wav	50240
hist-24-qro_S001.wav	18720
hist-13-NAnWkWmtsWG_S118.wav	20480
hist140519_chou_xiaoya_S163.wav	39200
20140429090403_S152.wav	37760
hist-23-scuz_S077.wav	22560
hist-28-kWpAz_S038.wav	51040
hist-06-BGa_S148.wav	32320
hist140426_jla_ra_nWrmi_S006.wav	30560
hist140512_fushang_he_yaomo1_S068.wav	37120
hist140504_baixue_gongzhu_S041.wav	95040
hist-30-Com_S048.wav	37280
hist-27-qartshAz_S131.wav	42400
hist140506_woju_guniang_S154.wav	57440
hist140510_sanpian_yumao_S083.wav	108960
hist-07-Cku_S144.wav	24800
hist-24-kWmu_S061.wav	26880
hist140513_sWNgWrmABja2_S005.wav	54880
hist140511_alading_yu_shendeng_S114.wav	30720
hist140515_facai_meng_S045.wav	126400
hist140516_yiguan_ganlan_S111.wav	76800
hist140512_alibaba_S196.wav	61920
hist-27-kikakCi_S197.wav	24000
hist140426_luozi_he_qiangdao_S009.wav	41440
hist-26-NalitCaRmbWm_S030.wav	22720
hist140516_yiguan_ganlan_S050.wav	72640
hist140508_shier_ge_tiaowu_de_gongzhu_S146.wav	114880
hist-27-qartshAz_S165.wav	55520
hist-11-mYAm_S036.wav	30720
hist140505_liuhaohan_zoubian_tianxia_S073.wav	21600
hist140427_liangge_shibing_he_qiangdao_S022.wav	59360
hist-23-qapGAmtWmtW_S097.wav	27200
hist140520_xiaoyida_de_huar_S126.wav	75040
hist140522_Kamnyu_tWji2_S134.wav	31520
hist-20-grWBgrWB_S027.wav	20640
hist140427_shuizhao_de_gou_yu_lang_S009.wav	57120
hist-13-NAnWkWmtsWG_S031.wav	31680
hist140506_woju_guniang_S051.wav	30240
hist140505_liuhaohan_zoubian_tianxia_S064.wav	35520
hist140513_abide_he_mogui_S082.wav	37440
hist-15-babW_S233.wav	37280
hist140516_yiguan_ganlan_S081.wav	116800
hist140506_shizi_he_huichang_huichang_de_bailingniao_S283.wav	62400
hist-28-kWpAz_S178.wav	27200
hist140517_mogui_de_jing_S005.wav	35520
hist-30-kWrWxtsa_S018.wav	52480
hist-25-qraR_S016.wav	36640
hist-20-tArka_S003.wav	27360
hist-07-deluge_S051.wav	57440
hist-11-qrontshom_S082.wav	30880
hist-13-NAnWkWmtsWG_S057.wav	23680
hist-27-tApGi_S106.wav	39520
hist140506_shizi_he_huichang_huichang_de_bailingniao_S028.wav	80800
hist-24-kWmu_S101.wav	50560
hist-25-xCelwi_S002.wav	26880
hist140514_beifeng_yu_taiyang2_S030.wav	69920
hist140426_jiagou_he_lang_S032.wav	64480
hist140520_xiaoyida_de_huar_S022.wav	59680
hist-27-tApGi_S138.wav	36800
hist-05-khWna_S017.wav	69760
hist140425_shizi_lang_he_huli_S048.wav	105440
hist140518_huifei_de_muma_S048.wav	62240
hist-28-kWpAz_S167.wav	43520
hist140510_sanpian_sheye_S077.wav	66080
hist-30-kWrWxtsa_S020.wav	30880
hist-X1-tWJo_S042.wav	19520
hist140505_liuhaohan_zoubian_tianxia_S266.wav	102400
hist-X1slobdpon_S141.wav	49440
hist-25-rtChWRjW_S032.wav	37920
hist-30-Com_S185.wav	43360
hist-30-tChorzi_S020.wav	36000
hist140507_jinniao_S265.wav	36160
hist-18-qromJoR_S164.wav	46720
hist-30-macha_S056.wav	59840
hist140518_jinyin_chengbao_S023.wav	78560
hist140425_shizi_lang_he_huli_S021.wav	49600
hist140520_ye_tiane_S338.wav	39840
hist-X1-qachGa_S167.wav	42720
hist140514_huishuohua_de_niao_S050.wav	131040
hist140426_yelv_he_jialv_S008.wav	54080
hist140428_mu_e_guniang_S154.wav	32320
hist140506_shizi_he_huichang_huichang_de_bailingniao_S219.wav	31360
hist-29-mWBZi_S120.wav	28960
hist140510_sanpian_sheye_S109.wav	74240
hist140505_liuhaohan_zoubian_tianxia_S238.wav	37120
hist140515_jiesu_de_laoren_S131.wav	50400
hist-21-lWlu_S052.wav	47360
hist140504_baixue_gongzhu_S178.wav	36640
hist-20-RmbroN_S135.wav	50080
hist140522_RdWrJAt_S041.wav	40480
hist-25-RmArYWG2_S001.wav	70880
hist140510_fengwang_S019.wav	76960
hist-12-BzaNsa_S006.wav	66240
hist-24-kWmu_S024.wav	42080
hist-25-cWXCWz_S052.wav	21760
hist-27-tWfCAl_S093.wav	33760
hist-03-mWrmWmbjW_S034.wav	23840
hist140428_xiaohongmao_S144.wav	100320
hist140501_mdzadi_S015.wav	36960
hist140521_jianding_de_xibing_S104.wav	92480
hist140522_Kamnyu_tWji2_S004.wav	41600
hist140510_tChWrwa_S001.wav	22400
hist-28-qAjdo_S149.wav	16960
hist-X1-tWJo_S010.wav	26400
hist-27-spjaNkW_S214.wav	41920
hist-17-xCAj_S034.wav	43200
hist-26-mYaRmtsaR_S047.wav	36640
hist140519_yeying_S115.wav	123200
hist140512_fushang_he_yaomo_S087.wav	56640
hist-05-tamar_S015.wav	50400
hist-21-kWwGrummAG_S037.wav	26720
hist-23-scuz_S103.wav	70080
hist-21-mdzadi_S047.wav	38720
hist140512_alibaba_S169.wav	41600
hist140510_sanpian_yumao_S097.wav	44640
hist140510_sanpian_sheye_S048.wav	36640
hist-07-deluge_S017.wav	64800
hist140522_Kamnyu_tWji2_S040.wav	34880
hist140426_laXthAB_S028.wav	51200
hist-27-qartshAz_S158.wav	55200
hist140430_jin_e_S008.wav	68960
hist140512_fushang_he_yaomo_S148.wav	73440
hist140506_shizi_he_huichang_huichang_de_bailingniao_S133.wav	63040
hist140518_huifei_de_muma_S166.wav	52800
hist140520_xiaoyida_de_huar_S221.wav	45760
hist-28-kWpAz_S093.wav	21920
hist140521_jianding_de_xibing_S187.wav	72960
hist140508_benling_gaoqiang_de_si_xiongdi_S037.wav	77760
hist140521_huangdi_de_xinzhuang_S065.wav	106400
hist140506_woju_guniang_S098.wav	66560
hist-24-qro_S116.wav	39200
hist-28-smAnmi_S084.wav	38400
hist-16-RlWmsWsi_S029.wav	107680
hist140516_guowang_halifa_he_mutong_S082.wav	24160
hist140522_Kamnyu_zgo_S043.wav	18560
hist-06-BGa_S077.wav	25120
hist-05-tamar_S017.wav	72960
hist-17-xCAj_S043.wav	28800
hist140428_yonggan_de_xiaocaifeng_S073.wav	89600
hist140508_shier_ge_tiaowu_de_gongzhu_S023.wav	77440
hist-11-qarGW_S073.wav	49600
hist140510_sanpian_yumao_S031.wav	53760
hist140511_qajdo_kW_qandzxe_tundze_S017.wav	23040
hist-22-BlamajmAG_S075.wav	59040
hist140516_huli_de_baofu_S045.wav	42400
hist-05-paR_S079.wav	37440
hist140505_liuhaohan_zoubian_tianxia_S101.wav	48160
hist140521_jianding_de_xibing_S133.wav	54560
hist140522_Kamnyu_zgo_S046.wav	42880
hist-23-scuz_S044.wav	48480
hist-20-grWBgrWB_S032.wav	45600
hist140507_jinniao_S216.wav	51200
hist-20-ldWGi_S038.wav	13280
hist-14-tApitaRi_S283.wav	108480
hist140428_xiaohongmao_S065.wav	45120
hist140430_yufu_he_tade_qizi_S043.wav	46080
hist-23-RmWrcWftsa_S107.wav	11840
hist140516_huli_de_baofu_S067.wav	62240
hist-28-smAnmi_S018.wav	68800
hist-27-kharwut_S052.wav	38560
hist140505_xiaohaitu_S064.wav	57920
20140429090403_S139.wav	56640
hist140512_fushang_he_yaomo_S078.wav	69920
hist140426_yelv_he_jialv_S044.wav	41600
hist-24-kWmu_S082.wav	46720
hist-07-Cku_S085.wav	49280
hist-30-prAYi_S002.wav	54240
hist-26-zrWgndza_S026.wav	34080
hist-21-mdzadi_S063.wav	68160
hist-16-RlWmsWsi_S021.wav	37120
hist140511_xinbada_hanghai_lixianji_S020.wav	79680
hist140519_yeying_S124.wav	99360
hist140507_jinniao_S380.wav	74560
hist140428_xiaohongmao_S124.wav	47520
hist-X1-qachGa_S183.wav	40640
hist140522_Kamnyu_zgo_S306.wav	83680
hist-30-kWrAfcAr_S059.wav	32160
hist140505_Bulaimei_de_yinyuejia_S070.wav	48800
hist-08-rasti_S048.wav	76640
hist-23-grWBgrWBftsa_S043.wav	29760
hist-28-smAnmi_S133.wav	66880
hist140522_Kamnyu_zgo_S205.wav	22400
hist-30-Com_S163.wav	89440
hist-14-sWNgWJu_S064.wav	52320
hist140428_xiaohongmao_S150.wav	29280
hist-25-khArWm_S071.wav	69760
hist-21-pri_S052.wav	22560
hist-30-mboR_S040.wav	38560
hist140510_sanpian_yumao_S072.wav	19680
hist-23-mbrAZWm_S173.wav	40960
hist140522_Kamnyu_zgo_S132.wav	35200
hist-05-qambrW_S040.wav	42400
hist140428_yonggan_de_xiaocaifeng_S079.wav	43040
hist-08-BGAtAtAB_S011.wav	24800
hist140515_jiesu_de_laoren_S034.wav	37760
hist140510_sanpian_sheye_S004.wav	68480
hist140430_lang_he_qizhi_xiaoshanyang_S143.wav	68800
hist140522_Kamnyu_tWji2_S038.wav	54560
hist140429_qingwa_wangzi_S206.wav	36000
hist140506_loBzi_S003.wav	53760
hist140521_huangdi_de_xinzhuang_S136.wav	41280
hist140511_alading_yu_shendeng_S231.wav	108640
hist140511_xinbada_hanghai_lixianji_S254.wav	49760
hist-25-khArWm_S063.wav	77280
hist140428_xiaohongmao_S110.wav	47680
hist140425_shizi_puluomixiusi_he_daxiang_S038.wav	50560
hist-07-pAXCi_S004.wav	66560
hist-12-kAtsxWB_S072.wav	75360
hist-16-CWrNGo_S070.wav	54240
hist-15-babW_S069.wav	18240
hist140505_xiaohaitu_S144.wav	31520
hist-25-akWzgumba_S072.wav	30080
hist-28-qapar_S129.wav	46400
hist-02-deluge2012_S093.wav	45120
hist140508_benling_gaoqiang_de_si_xiongdi_S055.wav	117280
hist140521_jianding_de_xibing_S047.wav	66240
hist140519_chou_xiaoya_S096.wav	56320
hist140428_kAtsxWB_S022.wav	55360
hist140512_yufu_yu_mogui_S052.wav	32960
hist140505_xiaohaitu_S142.wav	49760
hist140511_xinbada_hanghai_lixianji_S010.wav	32160
hist140511_xinbada_hanghai_lixianji_S009.wav	31200
hist140510_wugui_S046.wav	33920
hist140430_lang_he_qizhi_xiaoshanyang_S004.wav	105120
hist-29-mWBZi_S016.wav	44320
hist140511_xinbada_hanghai_lixianji_S176.wav	77920
hist-06-qaZmbri_S075.wav	24640
hist-18-qromJoR_S070.wav	63200
hist-25-cWXCWz_S032.wav	57760
hist-26-ndzWrnaR_S007.wav	57120
hist140519_yeying_S010.wav	31520
hist-22-kumpGatCW_S077.wav	20480
hist-27-kharwut_S079.wav	50720
hist140518_huifei_de_muma_S067.wav	21760
hist140521_huangdi_de_xinzhuang_S123.wav	48160
hist-23-pGAYaR_S091.wav	61760
hist-05-paR_S074.wav	66560
hist-X1slobdpon_S331.wav	24640
hist140511_xinbada_hanghai_lixianji_S015.wav	69760
hist140504_huiguniang_S078.wav	20480
hist140504_huiguniang_S058.wav	55520
hist-19-GzW_S013.wav	36320
hist-11-qrontshom_S087.wav	65440
hist-29-LantshAm_S026.wav	46400
hist140504_huiguniang_S018.wav	46720
hist-12-ndZiNgri_S036.wav	57280
hist140521_huangdi_de_xinzhuang_S016.wav	58560
hist140522_Kamnyu_tWji_S028.wav	18720
hist-28-CAmWGdW_S056.wav	47520
hist-05-paR_S018.wav	39680
hist-22-qAjdo_S125.wav	25920
hist140427_shuizhao_de_gou_yu_lang_S027.wav	75680
hist140522_RdWrJAt_S003.wav	32800
hist-26-tWcipaR_S006.wav	46720
hist-03-zhenzhuquan2_S115.wav	41760
hist140520_ye_tiane_S088.wav	90400
hist140515_jiesu_de_laoren_S041.wav	57440
hist140512_fushang_he_yaomo_S140.wav	127520
hist-19-GzW_S102.wav	24000
hist-13-NAnWkWmtsWG_S026.wav	55040
hist-05-qambrW_S003.wav	58080
hist-14-sWNgWJu_S126.wav	68000
hist-30-tWjrukho_S015.wav	40800
hist-07-Cku_S026.wav	32800
hist140516_yiguan_ganlan_S022.wav	42240
hist140507_jinniao_S040.wav	49120
hist140508_benling_gaoqiang_de_si_xiongdi_S110.wav	48320
hist-15-babW_S009.wav	26400
hist-14-tApitaRi_S015.wav	34560
hist-22-CAGpGa_S039.wav	64800
hist140511_alading_yu_shendeng_S060.wav	23360
hist-19-GzW_S038.wav	53440
hist140519_chou_xiaoya_S082.wav	73760
hist-25-RmArYWG_S021.wav	37920
hist140522_Kamnyu_zgo_S031.wav	35360
hist-18-NGolo_S193.wav	35840
hist140507_jinniao_S271.wav	43680
hist140515_facai_meng_S043.wav	59360
hist-08-rasti_S047.wav	68320
hist-26-qro-fourmi_S058.wav	53600
hist140510_rkoNJAl_S027.wav	57280
hist-24-kWmu_S108.wav	69600
hist-27-spjaNkW_S216.wav	46720
hist140428_mu_e_guniang_S060.wav	58560
hist140510_fengwang_S139.wav	126080
hist140426_yelv_he_jialv_S025.wav	17920
hist-27-tApGi_S044.wav	22080
hist140501_jingli_tshering_skyid_S151.wav	22240
hist-07-tCGom2_S008.wav	27520
hist-06-BGa_S072.wav	42400
hist140508_benling_gaoqiang_de_si_xiongdi_S161.wav	47360
hist140426_jiagou_he_lang_S044.wav	52160
hist-18-NGolo_S159.wav	42880
hist140427_zhameng_he_maotouying_S008.wav	26880
hist-21-jmAGni_S067.wav	61120
hist-18-qromJoR_S167.wav	55520
hist-23-mbrAZWm_S028.wav	46080
hist-20-sWNgi_S046.wav	38400
hist140506_nongfu_he_mogui_S053.wav	75200
hist-26-ndzWrnaR_S024.wav	36000
hist140519_yeying_S001.wav	24960
hist-08-rasti_S003.wav	33440
hist140518_huifei_de_muma_S142.wav	26880
hist140512_fushang_he_yaomo1_S058.wav	32000
hist140427_bianfu_jingji_he_shuiniao_S009.wav	52320
hist140507_jinniao_S280.wav	100160
hist-24-pGArtsAG_S012.wav	42240
hist-16-RlWmsWsi_S113.wav	51680
hist-12-ndZiNgri_S145.wav	30400
hist140427_yezhu_ma_yu_lieren_S021.wav	80160
hist140428_xiaohongmao_S043.wav	51840
hist140519_yeying_S103.wav	89120
hist140511_xinbada_hanghai_lixianji_S100.wav	103040
hist-26-qro-fourmi_S034.wav	32800
hist140427_wuya_he_huli_S013.wav	48800
hist-23-mbrAZWm_S091.wav	27680
hist-X1slobdpon_S197.wav	35680
hist-29-mWBZi_S008.wav	33920
hist-X1-tWJo_S070.wav	27040
hist140520_ye_tiane_S302.wav	34400
hist-02-deluge2012_S118.wav	40640
hist-06-zrAntCW_S031.wav	73760
hist140522_RdWrJAt_S052.wav	18080
hist140512_fushang_he_yaomo1_S127.wav	84960
hist-27-kharwut_S029.wav	29440
hist-25-GdAso_S003.wav	33760
hist-27-kikakCi_S180.wav	19840
hist140427_qala_kWrtsAG_S017.wav	28960
hist140428_yonggan_de_xiaocaifeng_S245.wav	56640
hist140506_shizi_he_huichang_huichang_de_bailingniao_S098.wav	37440
hist140425_shizi_huli_he_lu_S083.wav	60800
hist-15-babW_S050.wav	51520
hist140429_qingwa_wangzi_S035.wav	43040
hist-23-mbrAZWm_S076.wav	49600
hist-17-ndZWnW_S097.wav	44000
hist140514_xiee_de_shewang_S023.wav	42880
hist140510_sanpian_yumao_S001.wav	45280
hist-02-deluge2012_S034.wav	49440
