path	sentence
hist140511_alading_yu_shendeng_S250.wav	tɕendɤre iɕqha nɯ, ɯ-ti tu-tɯ-jɤɣ ʑo tɕe, nɤkinɯ, nɯra jó-wɣ-sɤzɣɯt-nɯ tɕe 
hist-28-smAnmi_S141.wav	"tɕe ""nɯra pɯ-fse, nɯra pɯ-raŋ tɕe, "
hist-27-qartshAz_S115.wav	tɕe qartshaz ŋu
hist-16-CWrNGo_S118.wav	zanggua ɣɯ ɯ-jwaʁ nɯ ɲɯ-ɤrtɯm ʑo tɕe, nɤki,
hist-02-deluge2012_S065.wav	"""nɤrca tukɯtsɯma ra"" toti ri,"
hist-23-mbrAZWm_S018.wav	ma tɕe kɯ-znɤndɤɣ tu-ti-nɯ ŋgrɤl.
hist140425_ajimide01_S024.wav	tɯ-ci ɯ-ŋgɯ pa-ɣɤla tɕe tɕendɤre 
hist-27-tWCGArgu_S013.wav	tɤ-wa a-nɯ-kɯ-ɤɣɯrɯz qhe, nɯ ɯ-ɕɣɤrgu
hist-20-sWNgi_S071.wav	tɕe tɤ-mu nɯ kɯ ɯ-pɯ nɯnɯ ju-ɕphɣɤm tɕe,
hist140522_GJW_S012.wav	tɕe nɯ ɕɯŋgɯ nɯra pjɤ-mbɯt tɕe,
hist-23-mbrAZWm_S186.wav	kachijmɤɣ nɯ kupa ɯ-rmi tu me mɤxsi.
hist140501_jingli_tshering_skyid_S116.wav	tɕe nɯ kɯ-fse tɕe tɕendɤre weixiao kɤ-ari-a tɕe tɕe weixiao kɯβde-xpa pɯ-sthɯt-a ɯ-qhu tɕe,
hist140426_luozi_he_qiangdao_S026.wav	tɕendɤre nɯ ɣɯ ɯ-ɕkat nɯra lonba ʑo ɲɤ-nɯsɯkho-nɯ, jo-nɯtsɯm-nɯ.
hist-23-scuz_S116.wav	tɕhɯpɣa tu-ti-nɯ, tsuku kɯ tɕhɯβja tu-ti-nɯ ŋu.
hist-16-CWrNGo_S079.wav	tɕe tɕetha kɯ-mbro ʑo tu-ɕe qhe,
hist140520_ye_tiane_S251.wav	"tɕendɤre nɯ ɯ-mphru tɕe tɕendɤre ""iʑora ji-rca jɤ-ɣi wo!"" to-ti."
hist-31-cha_S050.wav	wendu nɯ ma nɯ-me tɕe phɤβ tu-lɤt-nɯ
hist-15-babW_S166.wav	tɕe tham kɯ-fse dahuoji ri pjɤ-me, kɯɕmɤtʂu ri pɯ-me
hist-26-mYaRmtsaR_S020.wav	nɯnɯ ɕ-pɯ-kɤ-ŋke nɯra kɤ-ndza kɯ-fse nɯra nɯ-taʁ pɯ-ŋke tɕe 
hist-24-pGArtsAG_S100.wav	yangyu cho tɯ-ci ʁɟa ʑo nɯ kɯ-fse tu-ndze.
hist-30-mphrWG_S004.wav	tɕendɤre khamba tu.
hist-24-qro_S019.wav	qro nɯ kɯ dɤn tsa ʑo tɯtɯrca ku-rɤʑi ŋgrɤl.
20140429090403_S048.wav	ɯkɯki pjɯ-ɤqɤtʂha ŋu tɕe, (ɯ-taʁ cho ɯ-pa ɣɯ ɯ-ʁjar ni pjɯ-ɤqɤtʂha-ndʑi, nɯtɕu tɯ-jlɤβ ɲɯ́-wɣ-rʁe tɕe tɯtaʁ lu-βze ŋu; ɯ-kɯ-sɤqɤtʂha nɯ ɯ-ɕnat maŋthi ʁnɯz nɯ ŋu)
hist140512_alibaba_S027.wav	"nɤki, ""zhima zhima, kɯm tɤ-ci!"" to-ti."
hist-25-akWzgumba_S017.wav	kɯ-xtɕɯ-xtɕi ɣɤʑu low ma tu-ŋke ɲɯ-ŋu.
hist-12-ndZiNgri_S062.wav	tɕe ɯ-jwaʁ nɯra aɣɯrnɯɕɯr kɯ-fse.
hist-28-kWpAz_S013.wav	tɕe kɯpɤz nɯnɯ, nɤki, ɕa nɯ, nɤki ɲɯ-ŋu,
hist140511_alading_yu_shendeng_S204.wav	tɕendɤre sŋaʁspa nɯ kɯ, iɕqha nɯ, tshitsuku ʑɯmkhɤm ʑo, nɤki, tɤtʂu kɯ-ɕɤɣ to-χtɯ.
hist-14-fkur_S005.wav	ɯnɯnɯ zrɯβɟu chɯ-ɤta, nɯ ɯ-taʁ nɯ tɕu, nɤki,
hist-26-quspunmbro_S020.wav	feiji ɯ-tshɯɣa fse.
hist-08-kWmtChW_S020.wav	tɕe nɯ tɯjaʁ kɤlɤt mɤkɯra tɯci kɯ chɯsɯmtɕɯr pɯŋgrɤl
hist140430_yufu_he_tade_qizi_S050.wav	tɕendɤre ɯ-rʑaβ nɯ kɯ nɯɕɯmɯma ʑo ɯ-mbrɯ to-ŋgɯ tɕe to-nɯjʁo tɕe, to-nɤmtsɯmtsaʁ ʑo tɕe,
hist-27-spjaNkW_S101.wav	tɕendɤre tɯ-xpa tɕe nɯnɯ
hist-28-qAjdo_S124.wav	tɕe chɤ-mɤɕi tɕe, nɤkinɯ,
hist-11-qarGW_S126.wav	mdzadikɤdɤɣ ɣɯ ɯ-mɯntoʁ nɯ wɣrum.
hist-22-kumpGatCW_S037.wav	tɕe rca kɯ-mɤku tɕe ɯ-ʁɤri ri ʑmbri kɯ-wxtɯ-wxti ʑo ku-oʑɯrja ŋu tɕe 
hist140506_nongfu_he_mogui_S009.wav	nɯnɯtɕu mei tɯ-tɤ-rmbɯ pjɤ-tu tɕe nɯtɕu pjɤ-ndʑɤβ.
hist-26-kWrNukWGndZWr_S090.wav	ɯ-youchong kɯ-fse nɯnɯ ɣɤʑu tɕe, nɯnɯ,
hist-11-qarGW_S087.wav	nɯnɯ si kɯ-mbro ci maʁ.
hist-20-xsar_S052.wav	nɯnɯ xsar nɯnɯ tɕhɯkɤɣar praʁ ɯ-ŋgɯ zɯ ku-rɤʑi.
hist140520_ye_tiane_S204.wav	tɯmbri a-lɤ-tɯ-βze tɕe tɕe tɯmbri lɤ-tɯ-βzu-t, (a-pɯ-ŋu, tɯmbri ɲɯ-maʁ nɤ!)
hist-04-cuiniao_S056.wav	tɕe iʑora tɤ-pɤtso ra kɯ nɯnɯ ci ku-nɯ-ndo-j tɕe,
hist-14-sWNgWJu_S203.wav	loʁskɤr ɯ-χpi nɯra ɲɯ́-wɣ-nɯ-βzu pɯ-ŋgrɤl ma,
hist140516_yiguan_ganlan_S117.wav	"nɯ tó-wɣ-sɯʁjit tɕe, ""nɯ ɲɯ-ɣɤŋgi ɣe ma kɯɕnɯ-xpa tɤ-tsu zɯ,"
hist-21-mdzadi_S056.wav	nɯnɯ kɯ-xtɕɯ-xtɕi ʑo ma tɯβɣi ʑo kɯ-fse ɕti ma
hist140522_Kamnyu_tshupa_S134.wav	tɕe nɯ ɯ-mphru tɕe tɕhi to-ti-a?
hist-14-tApitaRi_S253.wav	tɕe nɯ-kha rcanɯ kɯ-ʑɯ-ʑru ʑo ɲɤ-βzu.
hist140516_zaixiang_he_candou_S012.wav	tɕendɤre nɤki, nɯnɯ pɯ-si nɯ pa-sɯz tɕe tɕendɤre,
hist-24-pGArtsAG_S146.wav	mɯ-thɯ́-wɣ-phɯt mɤɕtʂa nɯnɯ ɯ-ndʐi lɤ-kɯ-ɴɢaʁ nɯnɯ aʁɤndɯndɤt ɲɯ-nɯrɕɤt qhe tɕe ɕɯmŋɤm.
hist140516_yiguan_ganlan_S098.wav	"""ali chondɤre iɕqha tshoŋpa nɯnɯ lɤ-ɣɯt-nɯ"" to-ti."
hist-22-CAGpGa_S024.wav	tɕe dɯdɯt kɤ-ti ci tu tɕe, 
hist-26-NalitCaRmbWm_S041.wav	tɕe ɕ-ku-rma ɲɯ-ŋu ma
hist-05-qaZo_S108.wav	tɕe nɯŋa nɯ thɯrɤpɯ tɕe,
hist140505_Bulaimei_de_yinyuejia_S042.wav	tɕe χsɯm nɯ jo-ɕe-nɯ tɕe, jo-ɕe-nɯ nɤ jo-ɕe-nɯ tɕe,
hist140514_xiee_de_shewang_S041.wav	tɕendɤre chake rcanɯ, ɯ-tɯ-mu pjɤ-saχaʁ ʑo tɕe,
hist140515_rJama_S018.wav	tɕe kɯɕɯŋgɯ kɯɕɯŋgɯ tɕe, ɯ-kɯ-skɤr nɯ koŋla pjɤ-me,  
hist-05-qaZo_S028.wav	tɯji ɯ-ŋgɯ zɯ tshɤt ɯ-ɣli nɯ chɯ́-wɣ-lɤt tɕe,
hist140426_yelv_he_jialv_S034.wav	maka ʑo nɤʑo-sɯso ɲɯ-tɯ-nɯ-pe mɤ-kɯ-khɯ /nd/ ku-tɯ-rɤʑi ɲɯ-ra 
hist140522_Kamnyu_zgo_S262.wav	tɕe nɯtɕu tianzang tu-βzu-nɯ,
hist-23-scuz_S063.wav	kumpɣɤtɕɯ kɯ-fse ra phu mu mɯ́j-saχsɤl.
hist140522_Kamnyu_tWji2_S032.wav	tɕe khɤpɤndo rmi, tɯ-ji ŋu, tɯ-ji ɯ-rmi ŋu.
hist-13-NAnWkWmtsWG_S129.wav	ɯ-ru nɯra kɯ-rɲɟi ci ɲɯ-ŋu ri,
hist-06-qaZmbri_S011.wav	ɴqiaβ tɕe mɤrtsaβ kɯfse
hist140520_ye_tiane_S091.wav	pjɤ-raχtɕi ri, nɯɕɯmɯma ʑo tɕheme kɯ-mpɕɯ-mpɕɤr, yilisha koŋla nɯ ɲɤ-k-ɤβzu-ci.
hist-07-deluge_S055.wav	jɯfɕɯndʐimɯr nɤ-pi kɯ-wxti ɯ-taʁ ko-ɴqoʁ-a ri mɯ-tɤ́-wɣ-tsɯm-a,
hist140507_jinniao_S088.wav	"tɕe ɯʑo ɯ-sɯm tɕe, ""nɯnɯ aʑo, nɤki, iɕqha kɯ-mbe mɤ-kɯ-sɤmgro nɯtɕu ju-ɕe-a ri, nɯ ndɤre a-tɯ-khe ɲɯ-tɕhom"" ɲɤ-sɯso. "
hist-X1slobdpon_S291.wav	"ɯ-rɟit ra kɯ ""wo a-mu nɤ, wo a-mu"" to-ti-nɯ tɕe,"
hist140517_mogui_de_jing_S160.wav	rdɤstaʁ kɯ-wxti ʑo ɲɤ-ɕar-ndʑi qhe, iɕqha sakaβ nɯ pjɤ-sɯ-mtshɤt-ndʑi.
hist-27-spjaNkW_S040.wav	ɲɯ-ɤrtɯm kɯ-fse, ɯ-mtɕhi wuma sthɯci mɯ-ɲɯ-ɤmtɕoʁ
hist-28-qapar_S190.wav	tɕe nɯ kɯ-fse ʁɟa ɲɯ-rɤsloʁ ɲɯ-ŋu.
hist-07-pAXCi_S049.wav	tɕe ɲɯ-mbro.
hist140430_jin_e_S187.wav	"tɕe qhe ""a-rca jɤ-ɣi"" to-ti."
hist140426_lv_he_luozi_S006.wav	tɯ-ɕkat tɕe duozi.
hist-20-sWNgi_S061.wav	kɯ-βʁa nɯ kɯ khro tu-nɯ-ndze ɲɯ-ŋu.
hist140427_yezhu_ma_yu_lieren_S007.wav	tɕendɤre mbro kɯnɤ wuma ʑo pjɤ-nɤsɤɣdɯɣ, pjɤ-qha.
hist-17-thowum_S025.wav	tɕe nɯnɯ ɯ-jwaʁ nɯnɯ, nɯ, kɯ-ɤrtɯm tsa tɕe ɯ-ku ri lu-omtɕoʁ ŋu ma, 
hist-18-NGolo_S099.wav	ɯnɯnɯ qrotsoʁ rmi.
hist140505_xiaohaitu_S073.wav	tɕendɤre χsɯ-sŋi to-tsu nɯtɕu tɕe li nɤki tɤ-tɕɯ nɯnɯ cɯβloʁ ɯ-rkɯ nɯtɕu jo-ɣi tɕe,
hist-27-kharwut_S077.wav	mtɕhɯtsaʁ kɤ-ti ci tu tɕe, li tɯrme ɯ-ŋgo li ŋu tɕe,
hist-16-CWrNGo_S203.wav	qrose ɣɯ ɯ-jwaʁ nɯ kɯ-wxti.
hist-26-tWcipaR_S052.wav	cɯrmbɯ ɯ-ŋgɯ tɕi ɣɤʑu ɕti.
hist-15-babW_S206.wav	tɕe nɯnɯ smi ɯ-spa.
hist-27-qartshAz_S132.wav	tu-ti-nɯ ŋgrɤl, nɯra ŋu maʁ mɤxsi
hist-07-pAXCi_S016.wav	ɯ-jwaʁ nɯ li ɲɯ-qarŋe qhe pjɯ-ŋgra ɲɯ-ŋu.
hist140522_Kamnyu_zgo_S185.wav	tɕe taʁ qro lu-zo tɕe skɯmbɯm pjɤ-sɤmto.
hist140507_tangguowu_S125.wav	"""pɤjkhu ɲɯ-nɯɲɤmkhe ɕti"" ntsɯ ɲɯ-sɯsɤm "
hist-30-tWNga_S024.wav	tɕheme-ŋga tɕe tɕe tɤ-ŋu tɕe tɕe, 
hist-31-deluge_S059.wav	tɕe nɯ sɲikuku ʑɯmkhɤm ɯ-sŋi ʑo nɯ pjɤ-fse
hist-08-qaCti_S053.wav	tɕe nɯnɯ qaɕti nɯnɯ tɕe
hist140516_huli_de_baofu_S128.wav	tɕendɤre ɯ-ti tu-tɯ-sthɯt qhe, qachɣa nɯ, nɤki, putao ɯ-yuan ɯ-ŋgɯ tɕe, 
hist-X1slobdpon_S224.wav	a-rkɯ mɯ-jɤ-tɯ-ɤzɣɯt mɤɕtʂa mɯ-pɯ-ta-mtshɤm tɕe
hist-22-BlamajmAG_S061.wav	ma nɯ sijmɤɣ ŋu.
hist-23-scuz_S037.wav	nɯ-nɯqambɯmbjom qhe tɕe ɲɯ-sqhiar ɲɯ-ɕti.
hist140522_Kamnyu_tshupa_S156.wav	nɤki kɯrɯ ra tɕe.
hist-22-qomndroN_S032.wav	tɕeri qɯmdroŋ nɯnɯ rcanɯ li wuma ʑo tshuxtoʁ tu ma
hist140510_wugui_S036.wav	tɕendɤre ɯ-ɣur ra tɤ-βzu-j tɕe, tɕe nɯra pɯ-ŋu ri,
hist-13-tApWpjoR_S009.wav	nɯnɯ ɣɯ ɯ-mnɯ tu-kɯ-ɬoʁ nɯnɯ ɣɯ
hist140507_jinniao_S082.wav	ɯʑo li jo-ɕe.
hist-07-Zmbri_S053.wav	tɕe tɯmbri ntsɯ mɤ-kɯ-ra, ʑmbri z-ɲɯ-nɯ-ɕar-nɯ tɕe, nɯ tu-sɯ-xtɕɤr-nɯ ŋu,
hist-27-spjaNkW_S170.wav	ɯ-mtɕhi kɯ-ɤmtɕɯ-mtɕoʁ.
hist-06-tshAt-qaZo-kAlAG_S006.wav	jigendao 机耕道 nɯnɯ     
hist140428_mtshalu_kAsAla_S043.wav	mbrɤz, khrɯzwa tú-wɣ-zmɤrɤβ tɕi mɯm.
hist-X1slobdpon_S215.wav	"""aʑo kɯ-ra me"" to-ti tɕe, jo-ɕe ɲɯ-ŋu "
hist140522_Kamnyu_tshupa_S089.wav	tɕendɤre, toʁ kɤ-ti tu.
hist140426_liegou_he_zhonggou_S027.wav	kɯki tɕhindʐa nɯ tu-fse kɯ-ŋu nɯ ko-tso-nɯ tɕe tɕe, 
hist-18-qromJoR_S103.wav	ɯ-jwaʁ cho ɯ-ru nɯra tɕe ldʑaŋkɯ  kɯ-fse kɯ-ɤrŋi ŋu,
hist140504_baixue_gongzhu_S048.wav	khɤpɯ ci pjɤ-tu tɕe tɕendɤre,
hist-27-qartshAz_S180.wav	tɕe ɯ-ɲɤm a-pɯ-pe qhe, mɤʑɯ ɲɯ-fkra, ɯ-ɲɤm a-pɯ-khe tɕe mɯ́j-fkra ma
hist140518_mao_he_laoshu_S105.wav	tɕe kɤ-si mɯ-ɲɤ-ra tɕendɤre, nɤkinɯ,
hist-23-pGAYaR_S008.wav	pɣɤɲaʁ ŋu tu-ti-nɯ, ŋu tɕe ɯ-mɤ-ŋu ma mɤxsi matɕi
hist-30-Com_S026.wav	ndɤre kɯ-xtɕɯ-xtɕi a-mɤ-pɯ́-wɣ-nɯ-ɕlɯɣ ɲɯ-ra ma rca nɯ ɲɯ-ndoʁ qhe ɕlaʁ ʑo pjɯ-ɴɢrɯ ɲɯ-ɕti. 
hist140507_jinniao_S168.wav	nɯtɕu rɟɤlsa li ci tu tɕe,
hist-03-zhenzhuquan2_S025.wav	ɯ-rkɯ nɯra, nɤkinɯ,
hist140514_huishuohua_de_niao_S073.wav	"mɤʑɯ pɯ-pɯ-ŋu nɤ, iɕqha nɯ, χsɤr-ci, χsɤr ɯ-ci ɣɯ, nɯnɯ ɣɯ ɯ-kɯ-fse ɣɯ nɯ, nɤkinɯ, tɯ-ci ci tu"" to-ti."
hist-25-akWzgumba_S035.wav	kɯ-ɤrŋi ɯ-jwaʁ ra tu-ndze ŋgrɤl.
hist-27-spjaNkW_S146.wav	tɯjpu nɯ mɤ-kɤ-ɣndʑɯr tɕi ndze, thɯ-kɤ-ɣndʑɯr (tɕi)
hist-14-tApitaRi_S083.wav	tɕe nɯ ɯpa nɯ api kɯxtɕi nɯ ŋu.
hist-11-paRzwamWntoR_S010.wav	cɯɣɬaj nɯ-xtsɯ tɕe, 
hist140511_alading_yu_shendeng_S093.wav	"nɯ jamar ri tɕe, tɕe ""a-tɕɯ kɯki ɯ-pa nɯtɕu, wuma ʑo kho kɯ-wxti ŋu tɕe,"
hist140510_fengwang_S135.wav	nɯra to-qia pjɤ-cha.
hist140507_tangguowu_S105.wav	tɤ-pi nɯnɯ kha ɯ-ŋgɯ, nɤkinɯ, mbro ɯ-kho nɯtɕu lo-ja.
hist140426_lv_he_luozi_S005.wav	"pjɤ-nɤrɤŋom ma ""tɕiʑo tɤrka ni, nɤki, tɕi-ɕkat ɲɯ-naχtɕɯɣ ɕti"" to-ti."
hist-12-BzaNsa_S035.wav	nɯnɯ qartsɯ tunɯna, ftɕar tunɯna pɯtu tɕe, nɯreri tɕe, 
hist-31-cha_S176.wav	tɯŋgu nɯ ɲɯ-mɟa-nɯ, tɯ-ci nɯ kɯmaʁ tu-rku-nɯ
hist140507_tangguowu_S080.wav	nɯ ɯ-ndza to-sɤʑa-ndʑi.
hist-29-LantshAm_S069.wav	tɕe tu-kɯ-ŋke tɕe, 
hist140511_xinbada_hanghai_lixianji_S021.wav	tɕe rɟɤmtshu ɯ-ŋgɯ pjɤ-ɕe-nɯ tɕe pjɤ-la-nɯ ɕti tɕe, 
hist-12-BzaNsa_S005.wav	nɯreri pɯ-tu tɕe kɤ-amɯfse-tɕi
hist140430_lang_he_qizhi_xiaoshanyang_S052.wav	li nɤkinɯ jo-ɕe tɕe iɕqha,
hist-25-stuxsi_S022.wav	tɕe nɯnɯ tɕu tɕe tɕendɤre nɤkinɯ
hist140507_jinniao_S209.wav	tɕendɤre ɕɤr tɯrme ra kɤ-nɯ-rŋgɯ-nɯ /kunnɯ/ nɯtɕu tɕe,
hist-26-kWrNukWGndZWr_S016.wav	ɯ-mɤlɤjaʁ nɯ tɯ-ldʑa nɯ́-wɣ-nɯ-phɯt, ʁnɯ-ldʑa nɯ́-wɣ-nɯ-phɯt, 
hist-29-mWBZi_S150.wav	slɤzɯn kɯ ɲɯ-dɤn, tɕe tɯ-xpa tɕe ʁnɯ-ɣjɤn jamar ɣɤʑu,
hist140505_xiaohaitu_S088.wav	qaɟy jɤ-sɯ-ɣɯt tɕe, tɕendɤre pjɤ-sɯ-ntɕha.
hist-30-lRa_S002.wav	nɯ tasa kɯ thɯ-kɤ-βzu ŋu
hist-07-Cku_S022.wav	ma ɯ-di ɕŋaʁ kɯ-fse me kɯ ɕku ɯ-di ma nɯma mɤ-mnɤm,
hist140514_xiee_de_shewang_S085.wav	"""nɯ kɯki nɤʑo rcanɯ, kɯ-ŋɤn mɤ-kɯ-nɤma ʑo kɯ-me ci ɲɯ-tɯ-ŋu "
hist-15-babW_S080.wav	tɕeri, nɤkinɯ, ɯ-di nɯ wuma ʑo χɕɤβ.
hist-23-mbrAZWm_S075.wav	nɯ zdɯmqe cho iɕqha pɣɤrnoʁ nɯni ndʑi-tshɯɣa ʑo naχtɕɯɣ.
hist-28-kWpAz_S051.wav	nɯnɯ qaɕɣi kɯ ɯ-ŋgɯm ku-lɤt tɕe, 
hist140518_huifei_de_muma_S001.wav	ki li ɲɯ-mpɕɤr; nɤj tɤ-ndze wo, pɤjkhu
hist140428_xiaohongmao_S121.wav	nɤki tɕhemɤpɯ nɯnɯ ɯ-βra chɤ-mqlaʁ
hist140425_jiashu_he_tianshu_S038.wav	nɤʑo kutɕu nɯnɯra kɯ-pɯ-pe ʑo tɤ-nɯ-ndze ma, nɤkinɯ,
hist-12-kAtsxWB_S014.wav	kɯ-mɤku tɕe nɯnɯ, 
hist140510_rkoNJAl_S034.wav	tɕe nɯ kɯ-fse nɯ pjɤ-ŋu tɕe tɕeri,
hist140427_laoying_mao_he_yezhu_S006.wav	kɯki iɕqha nɯ, si ɯ-qa nɯ tɕu kɯ-spoʁ ci pjɤ-tu tɕe, nɯ ɯ-ŋgɯ lo-rɤʑi-nɯ.
hist-17-ndZWnW_S008.wav	ɯ-jwaʁ nɯnɯ, nɤkinɯ, babɯ ɣɯ ɯ-jwaʁ tsa fse ri, nɯ sɤz rɲɟi.
hist-21-jmAGni_S046.wav	tɕe koŋla ʁbɤβʁbɤβ ʑo pa tɕe, (ideoph)
hist-30-zWmbWr_S056.wav	nɯra pjɤ-ŋgrɤl.
hist140507_jinniao_S196.wav	nɯnɯra ɣɯ nɯ-rɟɤlpu ɯ-ɕki nɯ jó-wɣ-tsɯm.
hist140522_GJW_S036.wav	tɕe ɯ-sɯm mɤ-sɤmto kɤ-ti ɲɯ-ŋu.
hist140522_Kamnyu_tWji2_S026.wav	nɯnɯ li tɯ-ji ŋu tɕe, 
hist140515_huli_he_yuelv_S063.wav	"kɯkɯri tɕe, aʑo a-tɯ-fkrɯz nɯ, a-tɯ-nɯrɟɯrŋom nɯ!"" nɯra ɲɤ-sɯso."
hist-26-tWcipaR_S002.wav	tɯ-ci paʁ kɤ-ti ci tu tɕe tɯ-ci ɯ-ŋgɯ ri ku-rɤʑi ŋu tɕe,
hist-X1slobdpon_S296.wav	wo jɤxtshi ndɤre, ɯ-mu rca phoʁphoʁ ʑo pjɤ-pa ɲɯ-ŋu tɕe tɕendɤre,
hist140426_jla_ra_nWrmi_S026.wav	mɤʑɯ jla kɯ-wɣrɯ-wɣrum ʑo, ɯ-rme ra lonba ʑo kɯ-wɣrum tu tɕe,
hist140514_huishuohua_de_niao_S063.wav	tɕendɤre tɤ-tɕɯ kɯ-wxti nɯni ndʑi-tɯ-ɣɤχsrɯ ndʑi-tɯ-mbro cho pjɤ-saχaʁ ʑo.
hist-27-kharwut_S136.wav	tɕe nɯ srɯndɤr ɲɯ-ŋu tɕe, ɲɯ-nɯsrɯɣndar-a, ɲɯ-tɯ-nɯsrɯɣndɤr, ɲo-nɯsrɯɣndɤr nɯra tu-kɯ-ti ŋgrɤl.
hist140516_zaixiang_he_candou_S023.wav	nɯreri aʑo a-βzaŋsa ci tu tɕe,
hist-X1slobdpon_S257.wav	"""jɤɣ ri, nɤ-χsɤrzaŋ nɯ ju-nɯtsɯm-a ra"" to-ti ɲɯ-ŋu tɕe tɕeri,"
hist140505_liuhaohan_zoubian_tianxia_S167.wav	tɕendɤre ʁnɯ-ldʑa nɯ to-ntɕhoz tɕe,
hist-14-tasa_S060.wav	nɯnɯ cɯschɯz znde ɯ-rkɯ chɯz tú-wɣ-z-nɯndzɯ
hist-27-tWfCAl_S145.wav	kɯkɯre kɯ-ɤχchowɤlu ci ɣɤʑu tɕe,
hist-27-tApGi_S102.wav	matɕe kɤ-rɯndzɤtshi ɲɯ-me ɲɯ-ɕti tɕe, 
hist-14-tApitaRi_S258.wav	nɯ ɯ-kɤ-nɤme βdimtshu kɯ-rmi ci na-ɕar tɕe, 
hist140513_abide_he_mogui_S043.wav	pjɤ-ɕɯnŋo tɕe tɕendɤre, nɤkinɯ,
hist-X1-qachGa_S093.wav	qaʁ χsɯ-tɤtɕhɯ to-lɤt tɕe 
hist140514_xiee_de_shewang_S007.wav	iɕqha nɯ pjɯ́-wɣ-ko pjɤ-ŋu ma tɕe nɯ ɯ-qhu tɕe tɕendɤre
hist140430_jin_e_S131.wav	"""kɯki maka tɕheme kɯra nɯ-kɯ-sɲu ɲɯ-fse-nɯ tɕe"
hist-21-pri_S089.wav	nɯnɯ nɤkinɯ iɕqha xionghuang nɯnɯ kɯnɤ, nɤki,
hist-14-tApitaRi_S014.wav	tɕeri ɯʑo wuma ʑo pɯrkaŋ
hist-26-kWlAGpopo_S015.wav	matɕi kɯlɤɣpopo nɯnɯ 
hist-28-smAnmi_S083.wav	"tɕe qhe ""nɯnɯra tɤ-nɯ-ndɤm qhe nɯ ɕti"" to-ti qhe tɕe"
hist-30-tWNga_S004.wav	tɕe ɯ-pɤloʁ kɯnɤ kɯ-rɲɟɯ-rɲɟi kɯ-jɯ-jom ʑo pjɯ-ŋu ra.
hist140430_yufu_he_tade_qizi_S033.wav	"to-rɯɕmi tɕe, ""tɤ-wɯ nɯ, kɯ-snɯ-sna tɤ-wɯ nɤʑo, nɤki, wortɕhi wojɤr ʑo aʑo ɲɯ-kɯ-lat-a ma"
hist140518_jinyin_chengbao_S063.wav	nɯnɯ maka, aʑo tu-kɯ-qur-a-nɯ tɕe, 
hist-27-tWfCAl_S161.wav	smɤnba ra kɯnɤ tu-ti-nɯ ɕti, ɣɤŋgi-nɯ low ma,
hist140513_shenqi_de_feitan_S106.wav	"""kɯki kɯ-fse kɯ-pe ndɤre, nɤki, ʑɯmkhɤm ɯ-ku ʑo ʑ-nɯ́-wɣ-ɕar kɯnɤ,"
hist-03-zhenzhuquan2_S081.wav	tɕe ɲɯ-ɣɤqlaʁqlaʁ ʑo ɲɯ-nɤmbju. (ideoph)
hist-21-jmAGni_S083.wav	ma nɯnɯ ɕɯrʁaʁ ŋu.
hist140518_jinyin_chengbao_S059.wav	tɕe mɤʑɯ pɯpɯŋu nɤ, iɕqha, ʑara rɟɤlkhɤβ roŋri ɣɯ nɯ-sɤtɕha ɯ-pa, nɯra kɯ-fse, nɤkinɯ,
hist140512_yufu_yu_mogui_S120.wav	tɤ-khɯ ɲɤ-ʑɣɤsɤpa qhe 
hist140425_shizi_huli_he_lu_S088.wav	"tɕetha ndɤre nɤʑo kɤ-sɯso mɤ-kɯ-ŋgrɯ ɲɯ-tɕat-a ŋu"" to-ti ɲɯ-ŋu. "
hist140512_alibaba_S124.wav	tɕe maerjina nɯnɯ pjɤ-ɕqraʁ tɕe, ɯ-rŋa ra to-ɣɯfkɯm tɕe, tɕendɤre iɕqha kɯ-rɤtʂɯβ ɯ-kha jo-ɕe tɕe,
hist140505_Bulaimei_de_yinyuejia_S094.wav	lɯlu kɯ pjɤ-mto.
20140429090403_S029.wav	kɯkɯra ɕnanndʑu
hist-25-qraR_S002.wav	khru kɯ chɯ-lɤt-nɯ ra.
hist140522_RdWrJAt_S006.wav	tɕe /tɯci/ ɯ-si nɯ ɯ-taʁ pjɯ́-wɣ-ru pjɤ-khɯ ma 
hist-30-macha_S091.wav	tɕe ɴqa wo.
hist140516_guowang_halifa_he_mutong_S006.wav	tɕe tɯ-sŋi tɕe li nɤkinɯ, nɤki ɯ-ʁjoʁ cho ɯ-rɟɤβlun ra to-ndo tɕe, kɯ-ɣɤrʁaʁ jo-ɕe.
hist140425_shizi_huli_he_lu_S114.wav	tɕe jɤ-ɕe tɕe, ma-nɯ-tɯ-mu ma ɕe-tɕi tɕe, nɤkinɯ,
hist-28-qAjdo_S119.wav	nɤʑo ʑaŋndza kɤ-lɤt pɯ-pɯ-tɯ-βɟɤt nɤ, nɤ-ʑaŋndza 
hist140429_qingwa_wangzi_S196.wav	tɕe nɯ ɯ-qhu pɕintɕɤt tɕe tɕendɤre,
hist140515_jiesu_de_laoren_S021.wav	rgɤtpu nɯ, tɕendɤre, nɯtɕu kha ra kɯ-mbɯ-mbɤr ci, kha ɯ-mbe ci, ɯ-ʁɤri zɯ jo-zɣɯt.
hist140506_nongfu_he_mogui_S031.wav	"""thɤlwa ɯ-taʁ pɕoʁ nɯnɯra nɯ, nɤʑɯɣ a-pɯ-ŋu,"
