path	sentence
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S096.wav	tʰi˩˥, | ə˧mv̩˧˥ ◊ -dʑo˩, | le˧-ʂæ˧ɕi˧, | wɤ˩˥, | «tsɤ˧-mɤ˧-ʝi˧-ze˧, | õ˧ go˧mi˥ ɲi˩, | <õ˧-ki˥ ɕĩ˧tʰɤ˩, | nv̩˩mi˩˥…> õ˧-ki˥ | ʂv̩˧ɖv̩˧ | ʐwæ˩˥», | pi˧-ɲi˥-tsɯ˩ ◊ -mv̩˩. |
crdo-NRU_F4_TIGER2_Tiger2S046.wav	mv̩˧tsʰi˧-qo˩ | qʰv̩˧-ɬi˧-dʑo˩, | gɤ˧bi˧ bi˧-kv̩˩-ze˩-mæ˩! |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS107.wav	ɑ˩ʁo˧, | mɤ˧-tʰɑ˧˥, | dzɑ˩qʰwɤ˩˥ | ki˩-mɤ˩-kv̩˥, | ə˧ʝi˧-ʂɯ˥ʝi˩! | õ… pi˧-zo˧-ɲi˥, | ə˧si˧-ɳɯ˧ | ʈʂʰɯ˧ne˧-ʝi˥ | ʐwɤ˩-kv̩˩˥! |
crdo-NRU_F4_DOG2_Dog2S022.wav	tʰi˧-tɕɯ˥ | tʰi˩˥, | kʰv̩˩mi˩˥ ◊ -dʑo˩, | tsʰe˩so˩-kʰv̩˩ ʝi˥! |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S032.wav	mv̩˩zɯ˩-ʈʂʰɯ˥, | ʝi˧-kʰv̩˩ ɲi˩, | pi˧-dʑo˩, | æ˩-kʰv̩˧-hĩ˥, | bv̩˧ʐv̩˧-kʰv̩˧-hĩ˧-ɳɯ˩, | ki˩-kv̩˩-ze˥-mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S141.wav	tʰi˩˥ | wɤ˩˥ | tʰv̩˧-qo˧-dʑo˧ | dʑɯ˧ dʑo˧-kwɤ˧tɕɯ˥-lɑ˩ | tʰi˩˥ | wɤ˩˥ | tʰv̩˧-qo˧-dʑo˧ | tʰi˩˥, | əəə… æ̃˩ qʰo˧-bi˧-kv̩˩-ze˩! | æ̃˩˥ | ɖɯ˧-mi˩ tʰi˩-po˩! |
crdo-NRU_F4_CARAVANS_CaravansS152.wav	õ˧ʈʂʰɯ˧ne˧-ʝi˥ | pi˧-kv̩˩-ɲi˩! |
crdo-NRU_F4_ELDERS3_Elders3S027.wav	ə˧… <ʝi˧tɕi˧…> | ʝi˧tɕi˧-ɖɯ˩mɑ˩ | ɖɯ˧-v̩˧! | ə˧mi˧ ɲi˧-kv̩˧˥! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S080.wav	tʰi˩˥, | v̩˩dʑɯ˩˥ | ɖɯ˧-qʰwɤ˧˥, | <hɑ˧ | ɲ…> hɑ˧ | ɖɯ˧-qʰwɤ˧˥, | ɖɯ˧-ɲi˥ | so˧-ʂɯ˧, | ʈʂʰɯ˧ne˧-ʝi˥ | tʰi˧-pæ˩. | le˧-ŋv̩˩! | li˩˥ | ɖɯ˧-ʂɯ˩ tɕɤ˩, | ɖɯ˧-ʂɯ˩ tʰi˩-kʰɯ˩-kʰi˩. |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S038.wav	<tsɑ˧b… əəə…> tsɑ˧bɤ˧ | ɖɯ˧-mɤ˩ | tʰi˧-kʰɯ˧˥, | tʰi˩˥, | <le˧-gv… |> le˧-ʐv̩˧~ʐv̩˥, | pɤ˩jɤ˧ gv̩˥-kv̩˩ ◊ -mæ˩!
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S043.wav	tʰv̩˧-qo˧ | hɑ̃˧-zo˥-kv̩˩-tsɯ˩-mv̩˩, | ʈʂʰɯ˧ | dzɯ˧-kv̩˩-mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S011.wav	ʐwæ˧ dʑo˧-hĩ˥-ki˩, | ʐwæ˧ ɲi˧! | hĩ˧ dʑo˧-hĩ˥-ki˩, | hĩ˧ ʁɑ˧ʂe˥! |
crdo-NRU_F4_TIGER2_Tiger2S079.wav	tʰi˩˥, | le˧-ʈɤ˧-po˧-hɯ˥, | le˧-ʈʰæ˧˥ ◊ -dʑo˩, | tʰi˩˥, | le˧-ʈɤ˧, | ɑ˩pʰo˩ po˥-hɯ˩, | kʰi˧ | tʰi˧-dzɤ˩-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S083.wav	tʰi˩˥, | qæ˧do˧-ʈʂʰɯ˧, | ʈʂʰɯ˧-qo˧ le˧-tɕɯ˥, | ʈʂʰɯ˧-qo˧ le˧-tɕɯ˥, | ʈʂʰɯ˧-qo˧ le˧-tɕɯ˥, | ɖɯ˧-ɲi˥ | gɤ˩tɕo˧ tsɑ˧, | mv̩˩tɕo˧ tsɑ˧! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S034.wav	tʰi˩˥, | tsʰe˧-ɲi˧-ɬi˩-qo˩-ɳɯ˩ | le˧-tsɯ˥-dʑo˩, | zo˩no˥, | pʰi˧-ʈʂʰɯ˥ | ʈʂʰɯ˧-hwɤ˧-lɑ˩ gv̩˩-ɲi˩-mæ˩! |
crdo-NRU_F4_RENAMING_RenamingS023.wav	"pv̩˩ɭɯ˥! | bɑ˩lɑ˩˥ | tʰi˧-mv̩˧-hĩ˧-bv̩˧! | pv̩˩ɭɯ˥ | ɖʐɤ˧˥ ◊ -ki˩-tsɯ˩ ◊ -mv̩˩! |
			ɖɯ˧-ɭɯ˧ ɖʐɤ˧˥ | ki˩-tsɯ˩ ◊ -mv̩˩!"
crdo-NRU_Naissance_du_Lac_V3_Lake3_S037.wav	tʰi˩˥, | ɑ˩ʁo˧ | ʈʂʰɯ˧-ʑi˧-ɻ̍˧-ɳɯ˥-dʑo˩, | tʰi˩˥, | tɑ˧ho˧ | le˧-ʁwɤ˧~ʁwɤ˥-ɲi˩, -tsɯ˩ mv̩˩: |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS113.wav	ʈʂʰɯ˧ne˧-ʝi˥ | <ɖ…> dʑo˧-ɲi˥-mæ˩! | ĩ˧! | ə˧ʝi˧-ʂɯ˥ʝi˩-dʑo˩! |
crdo-NRU_F4_SEEDS_SeedsS070.wav	tʰi˩˥, | hĩ˧ | lo˧-fv̩˧! | le˧-ʐv̩˩; | hĩ˧ | lo˧-fv̩˧-ɲi˥-ze˩ ◊ -mæ˩! | mɤ˧-ʈʰi˩-ɲi˩-ze˩, | mv̩˩zɯ˩-ʈʂʰɯ˥-dʑo˩! |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S031.wav	tʰi˩˥, | ʈʂʰɯ˧ne˧ ʝi˥-dʑo˩, | əəə… zo˩no˥… | kʰv̩˧ ʈʂv̩˧-hĩ˥ | ɖɯ˧-v̩˧-ɳɯ˧ | ki˩-kv̩˩-ze˥-mæ˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S059.wav	<so…> ɖɯ˧-ɲi˥, | so˧-ʂɯ˧ ŋv̩˩! | mmm, tʰi˩˥, | ʈʂʰɯ˧ne˧-ʝi˥ | hɑ˧ | tʰi˧-pæ˩-se˩-dʑo˩ | tʰi˩˥, | ɑ˩ʁo˧ | tsʰe˩ŋwɤ˩-hɑ̃˥ | tʰi˧-tɕɯ˧-bi˧! | tsʰe˩ŋwɤ˩-hɑ̃˥! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S050.wav	hĩ˧-dʑo˩ | tʰi˩˥, | ə˧ɲi˧-tsʰi˧ɲi˧ | si˧ | ɖɯ˧-kɤ˧ tɕɯ˥, | ʐwæ˧-qo˩-ɳɯ˩ | si˧ tɕɯ˩-bi˩, |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S042.wav	tʰi˩˥, | hĩ˧ le˧-ʂɯ˧-kwɤ˧tɕɯ˥-lɑ˩, | hĩ˧mo˩ pi˩-kv̩˩-mæ˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S256.wav	ɖwæ˧˥ | hĩ˧mo˩-dʑo˩ | pʰv̩˧ɖɯ˧ ʝi˥-kv̩˩! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S087.wav	tʰi˩˥, | ʂɯ˧-ɬi˧mi˧ | mo˧ɖʐv̩˥-pi˩, | mv̩˩-tɑ˧ ʝi˧-hĩ˧[ | ʈʂʰɯ˧]-dʑo˩, | ə˧ʝi˧-ʂɯ˥ʝi˩, | hĩ˧-ʈʂʰɯ˧ | ɖɯ˧-ʑi˩=ɻ̍˩, | hĩ˧ | mɤ˧-dʑo˧-ɲi˥-kv̩˩-tsɯ˩-mv̩˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S019.wav	əəə… dʑɤ˧bo˩ tʰi˩-gv̩˩-zo˩-kv̩˩ mv̩˩! | si˧tʰv̩˧ tʰi˧-gv̩˥-zo˩-kv̩˩ mv̩˩! | qwæ˧ tʰi˥-gv̩˩-zo˩-kv̩˩ mv̩˩! |
crdo-NRU_Naissance_du_Lac_V3_Lake3_S009.wav	ʂe˧ | ʈʂʰɯ˧-kʰwɤ˥ | le˧-ʑi˩, | tʰi˧-bv̩˥! |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S009.wav	"tʰi˩˥, | ə˧dɑ˧ tʰv̩˧-v̩˧-ɳɯ˩: | ""ə˧mi˧! | mv̩˩ tɕʰi˩˥ ◊ -dʑo˩, | ɳɯ˧go˧˥ ◊ -le˩!"" |"
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S079.wav	<əəə…> «njɤ˧ | mɤ˧-gɤ˩ | ʐwæ˩˥», pi˧-zo˩, | ə˧mv̩˩-ɳɯ˩ | hæ̃˧-tʰi˧-kwɤ˥-ɲi˩-tsɯ˩ ◊ -mv̩˩. |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S074.wav	õ˧ʈʂʰɯ˧ne˧-ʝi˥ | tʰi˩˥ | le˧-ti˧~ti˥, | le˧-bi˩-dʑo˩ | tʰi˩˥ | hĩ˧=ɻæ˥… | ə˧dɑ˧-ə˧mi˥ | <ɲi…> ʈʂʰɯ˧-ʑi˥-ki˩ | le˧-bi˩, | ə˧ʑi˧-lɑ˥ | ə˧mi˧-ʈʂʰɯ˧-ʑi˧-ɳɯ˥ | ə˧dɑ˥-ki˩ | le˧-pv̩˩-kʰɯ˩. |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS150.wav	tʰi˩˥, | nɑ˩tsʰi˩-ki˥ | tʰv̩˧qo˧ tʰv̩˧-dʑo˧, | qv̩˧ɻ̍˧-ki˧ | tʰv̩˧qo˧ tʰv̩˧-dʑo˧, | so˧ ɖɯ˧-æ˩ tʰi˩-qæ˩. |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S012.wav	"""njɤ˧=ɻ̍˩, | zo˧mv̩˥ | ʈʰæ˩ ki˩-tso˥-ɲi˩-ze˩!"" | pi˧. |"
crdo-NRU_F4_TIGER2_Tiger2S102.wav	"""no˧ | ə˧tse˧-ʝi˧ | ŋv̩˩-ɲi˥? | ɲi˩˥ | mv̩˩zo˩ ɲi˥? | ə˧tse˧-ʝi˧-ɲi˥ | no˧-tɑ˧kɤ˥ | le˧-tsʰɯ˩?"" |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S177.wav	tʰi˩˥, | ʁwɤ˧qo˧ | ɖɯ˧-ʁwɤ˧~ɖɯ˧-ʁwɤ˧ | bv̩˧ʈʂɯ˥-qo˩-ɳɯ˩ | le˧-hæ̃˧˥, | hĩ˧-v̩˧ | ɖɯ˧-pʰæ˧˥, | ɖɯ˧-pʰæ˧˥, | ɖɯ˧-pʰæ˧˥, | ɖɯ˧-pʰæ˧˥, | ʈʂʰɯ˧ne˧-ʝi˥ | qʰæ˧-kv̩˥-mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S046.wav	zo˩no˧, | əəə… ʑi˧mi˧-qo˧-dʑo˧, | <gæ˩…> wɤ˩˥ | gæ˩pʰæ˧-ʈʂʰɯ˧ | le˧-gv̩˧~gv̩˥! | hĩ˧ tʰi˧-dzi˧-kʰɯ˥-kv̩˩ mæ˩! |
crdo-NRU_F4_CARAVANS_CaravansS086.wav	"njæ˧sɯ˩kv̩˩, | ə˧mi˧=ɻæ˩-ɳɯ˩-dʑo˩, | ə˧ʝi˧-ʂɯ˥ʝi˩, | ɣɯ˧ | le˧-dɑ˩, | ɣɯ˧ | le˧-dɑ˩ |
			-dʑo˩, | ho˧di˧ tɕʰi˧-bi˧-kv̩˧-tsɯ˥ | mv̩˩! |"
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S124.wav	ʈʂʰɯ˧ne˧-ʝi˥ | hĩ˧ | qʰɑ˩jɤ˩-bi˩˥, | dzɯ˧-bi˧-dʑo˩… |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S027.wav	tʰi˩˥, | le˧-ʂɯ˧-kwɤ˧tɕɯ˥-lɑ˩ | tʰi˩˥, | le˧-ʈʂʰæ˧~ʈʂʰæ˧! | ɬi˩ʈɯ˩mæ˥-ɳɯ˩ | le˧-ʈʂʰæ˧~ʈʂʰæ˧! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S006.wav	hĩ˧-ɳɯ˩ | pɤ˧~pɤ˧! | ʐwæ˧-po˩-ɳɯ˩ | tɕɯ˧˥! |
crdo-NRU_F4_HEALING_HealingS096.wav	ə! ɖæ˩mi˧! | ɖæ˩mi˧-ʈæ˩bɤ˩! | ə! ɖæ˩mi˧-qo˧ dzi˩-hĩ˩! |
crdo-NRU_F4_TIGER2_Tiger2S001.wav	ə˧ʝi˧-ʂɯ˥ʝi˩, | hĩ˧ | ɖɯ˧-ʑi˩-ɻ̍˩-ʈʂʰɯ˩, ◊ ə˩-gi˩! | tʰi˩˥, | əəə… zo˩no˥… | ʈʂʰɯ˧ne˧-ʝi˥ | pi˧-ɲi˥-kv̩˩-tsɯ˩ ◊ -mv̩˩:
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S274.wav	hɑ˧-ʈʂʰɯ˧, | ɲi˧-pɤ˥~ɲi˩-pɤ˩! | bv̩˩dze˩ qo˥ ɳɯ˩, | ʈʂʰɯ˧ne˧-ʝi˥ | ɖɯ˧-pɤ˥ tʰi˩-kʰɯ˩-se˩ | wɤ˩˥ | ɖɯ˧-pɤ˥ tʰi˩-kʰɯ˩. | ɲi˧-pɤ˥! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S195.wav	ʈʂʰɯ˧ne˧-ʝi˥, | so˩-tɕɯ˩˥… | so˩-hĩ˩ ʈʂʰɯ˩ni˩˥ ◊ -zo˩. | <so˩-ɳɯ…> so˩-mæ˩~so˥mæ˩ | ʈʂʰɯ˧ne˧-ʝi˥ | di˧~di˥-kv̩˩-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_MOUNTAINS_F4_MountainsS038.wav	ʝi˧qv̩˥ | tʰi˩˥ | ɖɯ˧-ɭɯ˧ <ʂ…> ɲi˧-hɯ˧-ɲi˥-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S019.wav	le˧-tv̩˧-hĩ˧-qo˩, | dʑɯ˧ le˧-li˧; | ɕi˧ le˧-tv̩˧-hĩ˧-qo˩, | dʑɯ˩ kʰɯ˩˥. |
crdo-NRU_F4_CARAVANS_CaravansS090.wav	"ho˧di˧-ʈʂʰɯ˧, | pʰi˧ le˧-po˧~po˥-bi˩, | le˧-tɕʰi˧-dʑo˥ | tʰi˩˥, |
			tʰi˧-kwɤ˩-ni˩-gv̩˩-kv̩˩-tsɯ˩ ◊ -mv̩˩!"
crdo-NRU_F4_CARAVANS_CaravansS161.wav	hæ˧di˩-bv̩˩ | ɕi˧ʈʂʰwæ˧ tɕɯ˧-le˥-po˩-tsʰɯ˩-hĩ˩-lɑ˩-ɲi˩-mæ˩! |
crdo-NRU_F4_CARAVANS_CaravansS263.wav	"ə˧ʝi˧-ʂɯ˥ʝi˩, | ʈʂʰɯ˧ne˧-ʝi˥… | ʐwæ˧ tɕɯ˩-hĩ˩-ʈʂʰɯ˩, | qʰɑ˩ne˩˥ | ʈʰi˩-kv̩˩˥ ◊ -mæ˩, |
			ə˧ʝi˧-ʂɯ˥ʝi˩! |"
crdo-NRU_F4_CARAVANS_CaravansS182.wav	"ʐwæ˧ F | kv̩˧ɲi˥ | le˧-tsʰɯ˩-ɲi˩ wɤ˩! | ʝi˧kʰv̩˥, | ʐwæ˧ le˧-ʈʂæ˧-po˥-hɯ˩! | õ! hĩ˧
			F | le˧-ti˩! | ʈʂʰɯ˧ne˧ ʝi˥-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S081.wav	"kv̩˧-ʈʂʰɯ˧, | næ˩-qʰæ˥ʈʂʰe˩ gv̩˩-bi˩: | ""ɖwæ˩ mɤ˧-zo˧! | dzɯ˧-tsɑ˥-ɲi˩, | ə˧tso˧! | ə˧-sɯ˩kv̩˩, | ʂɯ˧-mɤ˧-ʝi˧!"" | pi˧, | gɯ˩-ʝi˥ | le˧-dv̩˩! |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S087.wav	dʑɯ˩nɑ˩mi˩ʁo˩-qo˥ | no˧˥ | qɑ˩, | əəə… tsʰe˧qʰɑ˧-ɭɯ˧-qo˧-ɳɯ˧ | ɑ˩ʁo˧ ʑi˧qʰwɤ˧ tʰv̩˧-ɭɯ˧ lɑ˧ tʰv̩˥ ɲi˩! |
crdo-NRU_F4_TIGER2_Tiger2S147.wav	mmm… õ˧tʰv̩˧-ɲi˧-ɳɯ˩ | tʰi˩˥, | ʈʂʰɯ˧ | mv̩˩zo˩ tʰv̩˩-ɭɯ˩˥ ◊ -dʑo˩, | ɖʐe˧-lɑ˧ | le˧-dʑo˧, | ʁwɤ˧-lɑ˧ | le˧-dʑo˧! | zo˧mv̩˥-lɑ˩ | le˧-dʑo˩! | ʑi˧qʰwɤ˧-lɑ˧ le˧-dʑo˧! | go˩bo˧-lɑ˩ | le˧-dʑo˧-zo˩ | tʰi˩˥, | æ˧ʂæ˧-qʰwɤ˧-ʈʂʰɯ˧, | ʈʂʰɯ˧ne˧-ʝi˥ | ɖɯ˧-kʰwɤ˥ | dʑo˧-ɲi˥-tsɯ˩ ◊ -mv̩˩! | æ˧ʂæ˧, | ʈʂʰɯ˧ne˧-ʝi˥ | pi˧-kv̩˩! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S082.wav	ʈʂʰɯ˧-pʰo˩-bi˩ ʈʂʰv̩˩, | wɤ˩˥ | ʈʂʰɯ˧-kʰwɤ˥ | ɖɯ˧-↑hæ̃˧-tʰi˥-kwɤ˩! | tʰi˧-ʈwæ˧-tsɯ˥ ◊ -mv̩˩!
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S163.wav	"tʰi˧-tɕɯ˥! | ""ə˧mi˧, | qæ˧do˧ | dʑɤ˩-ɭɯ˧… | ʑi˧mi˧ | dʑɤ˩-ɭɯ˧ | dɑ˧˥ | -ɖɯ˧!"" |"
crdo-NRU_F4_CARAVANS_CaravansS270.wav	"ʈʂʰɯ˧ne˧-ʝi˥ | le˧-tɕɯ˧ɭɯ˧, | le˧-tɕɯ˧ɭɯ˧, | le˧-tɕɯ˧ɭɯ˧, | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-ɲi˩! |
			le˧-tɕɯ˧ɭɯ˧, | le˧-tɕɯ˧ɭɯ˧, | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-ɲi˩! |"
crdo-NRU_F4_DOG2_Dog2S085.wav	hwɤ˧li˧-ʈʂʰɯ˥ | qʰɑ˩ne˩˥ | zɯ˧ ʂæ˧-bi˧-bi˧, | ʂɯ˧-hõ˧-kʰv̩˥ | mɤ˧-dʑo˧! |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S061.wav	"tʰi˩˥, | ʈʂʰɯ˧-tɕi˩-dʑo˩, | ""no˩-dʑo˥, | tsʰi˧ʝi˧-dʑo˩, | ɖɯ˧-kʰv̩˧ ɖɯ˧-ɲi˥-ze˩! | no˧ | ə˧tso˧-mɤ˧-ɲi˩, | <s…>le˧-<əəə…>sɯ˧-zo˧-ɲi˥-ze˩!"" | ə! pi˧-zo˩ | tʰi˩˥, | ə˧pʰv̩˧-ə˧ʑi˧-ɳɯ˥, | ""ti˧mv̩˧bv̩˧ɻ̍˧ | dʑɤ˩-kʰɯ˥!"" | əəə… pi˧, | ʈʂʰɯ˧ne˧-ʝi˥, | əəə… zo˩no˥ | tʰi˧-ʐwɤ˩. |"
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S024.wav	ʐɯ˩-mo˧-tʰv̩˥, | əəə… | ʈʂe˧-qo˩-ɳɯ˩ | gɤ˩-ʑi˥-ɲi˩! | dzɯ˧-tʰɑ˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS042.wav	tʰi˩˥, | dʑi˧mi˧ gv̩˧-wo˥ dʑo˩-hĩ˩, | hɤ˩-hĩ˩ [ʈʂʰɯ˩-ʑi˩=ɻ̍˥/ʈʂʰɯ˧-v̩˧-ɳɯ˥], | <m…> zo˩no˥ | qv̩˧ɻ̍˧-ʁo˧qʰwɤ˥ dzi˩-hĩ˩ | tʰv̩˧-v̩˧-ɳɯ˩, |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS026.wav	ʈʂʰɯ˧-ʂæ˧-mi˧ | dʑo˧-kv̩˩-mæ˩! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S159.wav	"""ə˧mi˧! | njɤ˧=ɻ̍˩, | zo˧mv̩˥ | tsʰe˧-mɤ˧-tʰv̩˧-sɯ˩-ɲi˩! | tʰv̩˧-kʰwɤ˥-dʑo˩, | tʰi˧-tɕɯ˥-zo˩-kv̩˩!"" | pi˧-zo˩,"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S031.wav	ʐv̩˩-kv̩˩-ɳɯ˥ | tsɯ˧-kv̩˩-dʑo˩ | tʰi˩˥, | nɑ˩-ʈʂʰɯ˥-dʑo˩, | pʰi˧! | zo˩no˥, | pʰi˧-ʈʂʰɯ˥-dʑo˩, | tʰi˧-tɕɯ˥!
crdo-NRU_F4_DOG2_Dog2S084.wav	hwɤ˧li˧˥ | -no˧˥, | <ʐv̩˧…> ʐv̩˧kʰv̩˩-ŋwɤ˩kʰv̩˩. |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S066.wav	ʈʂe˧ dɑ˥-pi˩, | ʈʂʰɯ˧ | ə˧tso˧ pi˧-ɲi˥, | pi˧-dʑo˩, | pæ˩pʰæ˧˥! |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S003.wav	tsʰe˩-so˩-kʰv̩˩˥, ◊ -dʑo˩ | tʰi˩˥, | ʈʰæ˩ ki˩-kv̩˥-ze˩-mæ˩! |
crdo-NRU_F4_TIGER2_Tiger2S133.wav	tʰv̩˧-ɲi˧-ɳɯ˩, | ɖɯ˧-ʈʂʰwæ˧-ɳɯ˧ | ʈʂʰwæ˧ F -tɕɯ˧-kʰɯ˥-zo˩, |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S174.wav	zo˩no˥, | D ʈæ˧bɤ˧ ʁɑ˧ʂe˩ | le˧-po˧-tsʰɯ˧˥, | nnn…əəə… zo˩no˥, | ʈæ˧bɤ˧ | ɖɯ˩-hĩ˩˥, | ʈʂʰɯ˧-v̩˧-ki˥ | ʈʂʰɯ˧ne˧-ʝi˥ | ɖɯ˧-ʈv̩˩ ki˩-zo˩-kv̩˩, | ɖɯ˧-tɕʰi˩-qo˩-ɳɯ˩! | <tʰv̩˧-ʈv̩˥-ni˩> [tʰv̩˧-tɕʰi˧-ni˧˥], | ɖɯ˧-ʈv̩˩! |
crdo-NRU_F4_CARAVANS_CaravansS061.wav	"ʈʂʰɯ˧ne˧-ʝi˥ ◊ -zo˩… | ɲi˧-tsʰi˥~ɲi˩-tsʰi˩, | ɖɯ˧-v̩˧-ki˧-ɳɯ˩, | ɲi˧-tsʰi˥~ɲi˩-tsʰi˩ |
			ʈʂʰɯ˧ne˧-ʝi˥ | le˧-hwæ˧ le˧-po˧-tsʰɯ˧˥! |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S155.wav	kʰi˧bɤ˧-ʁo˧ | tʰi˧-ɖʐæ˧! |
crdo-NRU_F4_ELDERS3_Elders3S032.wav	"le˧-ʈʂæ˧ | tʰi˧-tɕi˧-se˥-dʑo˩ | tʰi˩˥, | ə˧v̩˧˥ | ɖɯ˩-hĩ˩-ɳɯ˥, | ɖʐe˧ le˧-ʂe˧! |
			ə˧ʑi˧-ki˥ | le˧-po˧-tsʰɯ˧˥! |"
crdo-NRU_F4_TIGER2_Tiger2S071.wav	"""mɤ˧-ʝi˧! | ə˧mɑ˧, | no˧, əəə… | ə˧tso˧ ʐwɤ˩-ɲi˩?"" | pi˧. | ""mɤ˧-ʝi˧! | mɤ˧-ʝi˧! | ə˧zɯ˩ | kʰi˧ <le˧->[tʰi˧-]tv̩˧˥!"" | pi˧-dʑo˩, | kʰi˧ tv̩˩-ɲi˩-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_F4_TIGER2_Tiger2S065.wav	kɤ˩-tjɤ˧ljɤ˧-ni˧˥, | ki.li-kõ.lõ-kõ.lõ! pi˧, | wɤ˩˥ | ɖɯ˧-bæ˧ lɑ˧-ʝi˥! |
crdo-NRU_F5_HINAMI_F5_SONG_HINAMIS004.wav	ə˧hɑ˧-bɑ˩lɑ˩ | mɤ˧-dɑ˩-mi˩, jɤ! ə˧hɑ˧-bɑ˩lɑ˩ | mɤ˧-ɑ-dɑ˩-mi˩, jɤ!
crdo-NRU_F4_CARAVANS_CaravansS272.wav	"tʰi˩˥, | əəə… le˧-ʈʂʰæ˥, | le˧-tɕɤ˧˥, | ə˧bo˧! | lo˧ hɑ˧ | ʐwæ˩-ɲi˥! | ʈʂʰɯ˧ne˧-ʝi˥ |
			tʰi˩˥, | ɖɯ˧-kʰv̩˧-qo˥ | ʈʰæ˧qʰwɤ˧ | <ɲi˧-ɭɯ˧ ʐ…> ɖɯ˧-ɭɯ˧ ʐv̩˥-dʑo˩, |"
crdo-NRU_F4_MOUNTAINS_F4_MountainsS102.wav	əəə… nɑ˩tsʰi˩-lɑ˥ | <ʈʂʰ… əəə…> nɑ˩bɑ˧-ʁɑ˧ɭɯ˧-pi˧ | wɤ˩˥ | ɖɯ˧-ɭɯ˧ di˩-kv̩˩-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_DOG2_Dog2S063.wav	qʰv̩˧-ɬi˧mi˧, | ŋwɤ˩-ɬi˩mi˩˥, | ʈʂʰɯ˧ne˧-ʝi˥ | hi˩ gi˩-kv̩˥-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_DOG2_Dog2S099.wav	tʰi˩˥, | hæ̃˧qʰv̩˥ | mɤ˧-ʑi˧-kv̩˥-pʰæ˩di˩-tsɯ˩ ◊ -mv̩˩!
