path	sentence
hist-30-kWrWxtsa_S018.wav	ɯ-qhuchu, ɯ-xtsa nɯnɯ ɯ-qhu ɯ-ɲɯ-kɯ-sɤlɤɣɯt nɯnɯ li, 
hist-25-qraR_S016.wav	tɕe nɯnɯ ɯ-sɯkɯm tu-kɯ-ti ŋu tɕe nɯnɯ
hist-20-tArka_S003.wav	mbro scho naχtɕɯɣ tsa. 
hist-07-deluge_S051.wav	nɯra, qro nɯra li pjɤɣinɯ qhe,pazɣɯtnɯ qhe li pjɤnɤtsoʁnɯ
hist-11-qrontshom_S082.wav	tɕe nɯnɯ aʁɤndɯndɤt ʑo tu-ɬoʁ ɕti.
hist-13-NAnWkWmtsWG_S057.wav	chɯ-ɤjɤr kɯ-fse ɲɯ-ra ma
hist-27-tApGi_S106.wav	nɯ nɯ fse tu-kɯ-mŋɤm nɯ ɲɯ-ŋu rca.
hist140506_shizi_he_huichang_huichang_de_bailingniao_S028.wav	"nɤki, ""a-me kɯ-xtɕɯ-xtɕi nɯ ɣɯ ɯ-ʁo a-mɤ-nɯ-mbi ntshi"" ɲɤ-sɯso ɲɯ-ŋu."
hist-24-kWmu_S101.wav	tɕe rɟaspa wxti nɯ, qajdo jamar ndɤre ɯ-phoŋbu tu.
hist-25-xCelwi_S002.wav	xɕelwi nɯnɯ rcanɯ, 
hist140514_beifeng_yu_taiyang2_S030.wav	tɕendɤre tɯrme ra kɯ, tɕendɤre nɯ-ɕtʂi ʑo nɯ rɯβnɤrɯβ ʑo pjɤ-ɬoʁ.
hist140426_jiagou_he_lang_S032.wav	"tɕe iɕqha nɯ, ""kha kɯ-sɤscɯ-scit ci a-pɯ-tu, a-mɤ-pɯ-mtsɯr-a"
hist140520_xiaoyida_de_huar_S022.wav	"tɕendɤre, tɕe tɤ-pɤtso ra /juk/ nɯnɯtɕu ju-kɯ-ɕe ɯ-ɲɯ́-jɤɣ?"" to-ti."
hist-27-tApGi_S138.wav	nɯnɯ tu-nɯsmɤn ɲɯ-ŋu tɕe ɲɯ-mkhɤz.
hist-05-khWna_S017.wav	khɯna nɯ iɕqha nɯnɯ tɯ-ɣjɤn tha-lɤt tɕe
hist140425_shizi_lang_he_huli_S048.wav	tɕe nɯnɯ χpi nɯ pɯ-pɯ-ŋu nɤ, tɯ-zda ɣɯ ɯ-snɯɲaʁ ɣɯ-βzu ri, ɯ-ndo tɕe tɯʑo tɯ-snɯɲaʁ ɲɯ-βze ŋu kɤ-ti ɲɯ-ŋu.
hist140518_huifei_de_muma_S048.wav	nɯnɯ tɕheme nɯnɯ, nɯnɯ ɣɯ, rɟɤlkhɤβ ra ɣɯ nɯ-tɤɕime pjɤ-ŋu.
hist-28-kWpAz_S167.wav	"alan kɯ ""aj, mɤ-ra, nɯ sthɯci kɯ-sɤmbrɯŋgɯ "
hist140510_sanpian_sheye_S077.wav	tɕe ɯ-kɯr ɯ-ŋgɯ nɯtɕu, tɤ-jwaʁ kɯ-ɤrŋɯrŋi ʑo χsɯ-mpɕar /pjɤ/ to-ndo tɕe chɤ-ɣi.
hist-30-kWrWxtsa_S020.wav	srɯβzɤn ci ʂɯlʂɯl tu-ɕe ra
hist-X1-tWJo_S042.wav	tɕe chɤ-ɕe-nɯ tɕe tɕe
hist140505_liuhaohan_zoubian_tianxia_S266.wav	kɯkɯra nɤki, mbro, kɯ-nɯmbrɤrɟɯɣ nɯnɯra, nɤkinɯ ɯ-rca, aʁɤndɯndɤt ʑo pjɯ́-wɣ-χtɤr-nɯ,
hist-X1slobdpon_S141.wav	"""rɟɤlpu kɯ ""nɯɕɯmɯma ʑo a-thɯ-ɣi ra"" ɲɯ-ɤsɯ-tɯt"" to-ti ɲɯ-ŋu ri"
hist-25-rtChWRjW_S032.wav	tu-ɲɟoʁ qhe tɕe nɯnɯ zgoŋzgoŋ pa qhe, 
hist-30-Com_S185.wav	ɯ-fkɯm chɯ-nɯ-βzu-nɯ, iɕqha khɤɕpi
hist-30-tChorzi_S020.wav	ki pɕoʁ nɯnɯ pa tsa ka-sɯspoʁ-nɯ
hist140507_jinniao_S265.wav	tɕendɤre li ɯ-mphru tɕe li to-ti tɕe,
hist-18-qromJoR_S164.wav	tɕe tɯ-ŋga kɯ-me kɯ-fse z-ɲɯ́-wɣ-phɯt a-pɯ-ŋu qhe.
hist-30-macha_S056.wav	tɤŋgɯm pjɯ-lɤt-nɯ, tɤ-lu pjɯ-lɤt-nɯ, tamar pjɯ-lɤt-nɯ, ʑɴɢoloʁ pjɯ-lɤt-nɯ
hist140518_jinyin_chengbao_S023.wav	iɕqha /kɯ-sɤscit ɣɯ/ ɯ-kha (kɯ-sɤscit) nɯnɯ /kɤ-ftsɯɣ kɤ-ta/ kɤ-βzu a-pɯ-ŋgrɯ ra ɲɯ-sɯsɤm pjɤ-ŋu tɕe tɕendɤre 
hist140425_shizi_lang_he_huli_S021.wav	tɕe nɤʑo, nɯ nɤki, ma-tɤ-tɯ-sɤmbrɯ ma 
hist140520_ye_tiane_S338.wav	ɲɤ-sɯso ri, nɤkinɯ, nɯra kɤ-ti ra mɯ-pjɤ-khɯ matɕi,
hist-X1-qachGa_S167.wav	mbro nɯ kɯnɤ ɲɤ-ntshɤr ɲɯ-ŋu tɕendɤre,
hist140514_huishuohua_de_niao_S050.wav	tɕeri nɯnɯra maka tho ɯ-tɤ-thɯɣ nɯ ma tɕendɤre, 
hist140426_yelv_he_jialv_S008.wav	nɯnɯ nɯ, nɤkinɯ, nɯra sthɯci ʑo ɲɯ-pe ɕti ri,
hist140428_mu_e_guniang_S154.wav	stɤmku nɯ tɕu jɤ-azɣɯt-ndʑi tɕe,
hist140506_shizi_he_huichang_huichang_de_bailingniao_S219.wav	ɯ-χti nɯ ɲɤ-nɤthɯthu, ɯ-nmaʁ nɯ ri,
hist-29-mWBZi_S120.wav	nɯnɯ ɯ-ŋgɯ nɯtɕu pjɯ-ru-nɯ tɕe, 
hist140510_sanpian_sheye_S109.wav	tɕendɤre iɕqha nɯ, tɕe nɯnɯ tɤɕime nɯnɯ tɤ-kɯ-sɯsu nɯ to-ndo tɕe,
hist140505_liuhaohan_zoubian_tianxia_S238.wav	pjɤ-nɤscɤr tɕe to-nɤmtsɯmstaʁ ʑo.
hist140515_jiesu_de_laoren_S131.wav	nɯ ɯ-mphru nɯ tɕe mɯ-kɤ-qanɯ mɤɕtʂa to-kɯ-ɤtɕhɯz-ci pjɤ-ra
hist-21-lWlu_S052.wav	tɕe ɕɤr tɕi ɕ-tu-rɤma, sŋi kɯnɤ ɕɯ-rɤma ɲɯ-ra. 
hist140504_baixue_gongzhu_S178.wav	kɯ-ɣɯrni ɯ-pɕoʁ nɯ ɯ-tɯɣ kɯ-tu to-βzu.
hist-20-RmbroN_S135.wav	banma nɯ ndɤre ɯ-ʁrɯ ʑo kɯ-tu maŋe qhe,
hist140522_RdWrJAt_S041.wav	tó-wɣ-sɤwɯwum-nɯ, tɕe tɯtɯrca ku-rɤʑi-nɯ ɲɯ-ŋu.
hist-25-RmArYWG2_S001.wav	﻿βɣɤrtshi chondɤre ʁmɤrɲɯɣ ni ʁnaʁna ndʑi-mɤlɤjaʁ ra kɯ-xtshɯ-xtshɯm ʑo qhe 
hist140510_fengwang_S019.wav	tɕendɤre iɕqha stu kɯ-xtɕi nɯ maka ʑo mɯ-tu-orju tɕe ndʑi-qhu tɕe tu-ŋke pjɤ-ŋu,
hist-12-BzaNsa_S006.wav	tɕendɤre nɯreri tɕe kɤ-amɯfse-tɕi tɕe, tɕendɤre wuma ʑo pɯ-amɯmi-tɕi
hist-24-kWmu_S024.wav	tɤ-ɣɤndʐo tɕe kɯ-ɣɤndʐo a-tɤ-nɯχsɤl tu-ti tɕe,
hist-25-cWXCWz_S052.wav	nɯ tɤtʂo nɯ tɕe, 
hist-27-tWfCAl_S093.wav	ɣnɤsqaptɤ-rʑaʁ to-tsu ʑo tɕe tɕe ɲɤ-si.
hist-03-mWrmWmbjW_S034.wav	ku-ɕe nɤ ɲɯ-ɣi tɕe
hist140428_xiaohongmao_S144.wav	tsɤntu ɲɤ-ɕar tɕe, tɕendɤre spjaŋkɯ ɣɯ ɯ-xtu nɯnɯ tsɤntu ta-lɤt tɕe chɤ-phaʁ.
hist140501_mdzadi_S015.wav	"mdzadi kɯ ""ʑa aʑo tu-ndze-a"" ɲɤ-sɯso rcanɯ,"
hist140521_jianding_de_xibing_S104.wav	"tɕe qandʑi ʁmaʁmi nɯ kɯ ɯ-sɯm tɕe ""aʑo kɯki tɕe ŋotɕu ʑo jú-wɣ-tsɯm-a ŋu ma, "
hist140522_Kamnyu_tWji2_S004.wav	tɕe nɯ tɤɕɤttɤku rmi.
hist140510_tChWrwa_S001.wav	tɕhɯrwa kɤ-ti ci tu tɕe,
hist-28-qAjdo_S149.wav	tɕe pjɤ-mto
hist-X1-tWJo_S010.wav	a-tɕɯ nɤʑo nɯ-nɯsɯɴɢoʁ ʑo tɕe, 
hist-27-spjaNkW_S214.wav	ri, nɤkinɯ, woja, tɯ-jaʁ ŋɤn jamar ma mɤ-rɲɟi.
hist-17-xCAj_S034.wav	kɯβde-rtsɤɣ jamar tu-kɯ-mbro kɯ-cha tu.
hist-26-mYaRmtsaR_S047.wav	tɕe nɯnɯ ɯ-tɤ-fsa kɯ-fse chɯ-te 
hist140519_yeying_S115.wav	tɕendɤre ɯ-pɕi ku-rtoʁ tɕe, koŋla, nɤki iɕqha, sɯŋgɯ koŋla ɣɯ nɯ ɕɤrpɣa nɯ cho ɲɯ-naχtɕɯχtɕɯɣ ʑo,
hist140512_fushang_he_yaomo_S087.wav	a-kɤ-cha tɕhi kɯ-tu ʑo nɯnɯ, kɯki a-tɕɯ ki tu-nɯ-raχtɕaz-a ŋu,
hist-05-tamar_S015.wav	qra cho qambrɯ ra ɣɯ nɯqe nɯ tusɯɣromnɯ tɕe 
hist-21-kWwGrummAG_S037.wav	ɕkrɤz ɯ-ŋgɯ kɯnɤ tu-kɯ-ɬoʁ tu.
hist-23-scuz_S103.wav	liuyue jamar ri tɕe, iɕqha tɤrɤku nɯ ɣɯ ɯ-rtsɤɣ tu-lɤt mda tɕe,
hist-21-mdzadi_S047.wav	ma nɤkinɯ ɲɤ-nɯjmɯt-a.
hist140512_alibaba_S169.wav	li kɯrcat jamar ta-lɤt-ndʑi jamar tɕe tɕendɤre,
hist140510_sanpian_yumao_S097.wav	tɕendɤre to-mtɕɯr nɤ  to-mtɕɯr tɕe tɕendɤre
hist140510_sanpian_sheye_S048.wav	nɯtɕu, tɯrsa ɯ-rkɯ nɯtɕu tɕoχtsi ci pjɤ-ta-nɯ.
hist-07-deluge_S017.wav	skalpa nɯ-ndʑɯɣ qhendɤre tɯci toɣi nɤ toɣi toɣi nɤ toɣi qhe 
hist140522_Kamnyu_tWji2_S040.wav	tɯlu ɯ-thɤcu ri kɤrtaʁ kɯ-rmi ci tu.
hist140426_laXthAB_S028.wav	tɕendɤre tɯ-mgɯr nɯ-kɯ-nɯ-ɬoʁ, tɯ-rnom nɯ-kɯ-nɯ-ɬoʁ kɯ-fse, 
hist-27-qartshAz_S158.wav	ɯʑo sɤz pɯ-nɯ-wxti nɯ tu-ndze, pɯ-nɯ-xtɕi nɯ tu-ndze ɲɯ-ɕti  
hist140430_jin_e_S008.wav	tɯrme ra kɯ koŋla /mɯ-tú-wɣ-nɯ-rtoʁ, mu/ mɯ-kú-wɣ-rtoʁ cinɤ pjɤ-ŋu tɕe 
hist140512_fushang_he_yaomo_S148.wav	"""nɤʑo kɯ iɕqha mbalɤpɯ nɯnɯ, nɤki, nɯnɯ tɯrme ŋu, "
hist140506_shizi_he_huichang_huichang_de_bailingniao_S133.wav	"tɕendɤre nɯnɯtɕu tɕe tɕe aʑo nɤkinɯ, a-sroʁ ku-tɯ-ri tɯ-cha"" to-ti ɲɯ-ŋu."
hist140518_huifei_de_muma_S166.wav	tɤrga kɯ ɯ-sŋɯro ʑo ɲɤ-me, ɯ-lu ʑo pjɤ-cɯ.
hist140520_xiaoyida_de_huar_S221.wav	tɯrme ɯ-ɕki tɯ-sɯm kɯ-sna tú-wɣ-βzu tɕe tɕendɤre, 
hist-28-kWpAz_S093.wav	nɯ kɯ-fse ɯ-pɯ chɯ-lɤt ɲɯ-ŋu.
hist140521_jianding_de_xibing_S187.wav	toʁde tɕe tɕendɤre qale ci jo-ɣi tɕe tɕendɤre, iɕqha nɯ,
hist140508_benling_gaoqiang_de_si_xiongdi_S037.wav	"tɕendɤre ""kɤ-mɯrkɯ nɯ ndɤre, mɤ-kɯ-pe ɕti tɕe"" ɲɤ-sɯso tɕe,"
hist140521_huangdi_de_xinzhuang_S065.wav	"tɕendɤre iɕqha nɯ, ""kɯki raz ɣɯ ɯ-mɯntoʁ kɯki lɤ-kɤ-βzu ki nɯra ɯ-ɲɯ-mpɕɤr kɯ jɤ-ru ra"" to-ti."
hist140506_woju_guniang_S098.wav	tɕeri ku-rtoʁ tɕe iɕqha tɕheme sŋaʁspa nɯnɯ kɯ, nɤkinɯ,
hist-24-qro_S116.wav	tɯrme ra kɯ nɯ tɕaɣi tu-sɤrmi-nɯ ŋgrɤl.
hist-28-smAnmi_S084.wav	nɯ ɯ-wa nɯ kɯ ɯ-ftɕaka ra to-βzu. 
hist-16-RlWmsWsi_S029.wav	iɕqha kɯ-ɤrqhi sɯŋgɯ ɣɯ tɯji kɯ-tu kɯ-fse, tɯci chɯ-kɯ-ɬoʁ kɯ-fse nɯ tɕhɯmɲɯɣ kɯ-fse ɣɯ ɯ-rkɯ nɯre tu-ɬoʁ ŋu.
hist140516_guowang_halifa_he_mutong_S082.wav	"""wortɕhi ʑo"" nɯra to-ti tɕe, "
hist140522_Kamnyu_zgo_S043.wav	tɕe _mɯɣjim ŋu.
hist-06-BGa_S077.wav	kɯ-ɤrtɯm nɯ kɯ ɲɯ-sɯβrɟaŋ ŋu
hist-05-tamar_S017.wav	chɯmarnɯ tɕe nɯnɯ tɤrom tɕe, tɕe turtsɯɣnɯ tɕe pjɯɕɯfkaβnɯ tɕe
hist-17-xCAj_S043.wav	sɯmphɯ ɯ-ru ɲɯ-βzu-nɯ sna.
hist140428_yonggan_de_xiaocaifeng_S073.wav	"tɕendɤre ""nɤʑo, nɤkinɯ iɕqha nɯ"" to-ti ɲɯ-ŋu, iɕqha tɤpɤtso nɯ ɯ-ɕki,"
hist140508_shier_ge_tiaowu_de_gongzhu_S023.wav	nɯ-mɲaʁ maka, mɤ-kɤ-sɤrqhi ʑo /mɤ/ nɤkinɯ, ku-rtoʁ ntsɯ pjɤ-ŋu ri, 
hist-11-qarGW_S073.wav	nɯnɯ ʑatsa ri tɕe qaɕti ɯ-rca jamar ɲɯ-rɯmɯntoʁ 
hist140510_sanpian_yumao_S031.wav	tɕendɤre iɕqha kɯ-spoʁ nɯ ɯ-ŋgɯ nɯ tɕu pjɤ-ɕe.
hist140511_qajdo_kW_qandzxe_tundze_S017.wav	tɕe qandʐe kɤ-ndza rga.
hist-22-BlamajmAG_S075.wav	tɕendɤre nɯreri kú-wɣ-sɤsɯɣ tɕendɤre tɤkhɯ kɯ-fse tu-nɯ-ɬoʁ ŋu tɕe,
hist140516_huli_de_baofu_S045.wav	iɕqha tɤ-fsa ɣɯ ɯ-rkɯ nɯtɕu /jo/ lo-ɕe tɕe, 
hist-05-paR_S079.wav	penzi ɯŋgɯ túwɣrku tɕe, sɤlaŋphɤn ɯŋɣɯ túwɣrku tɕe
hist140505_liuhaohan_zoubian_tianxia_S101.wav	aʑo a-tiaojian ci (tu) tɕe, nɯ tɤ-nɤle ra to-ti tɕe,
hist140521_jianding_de_xibing_S133.wav	tɕeri nɯtɕu kɯnɤ ʑo iɕqha, ɯ-ɕɤmɯɣdɯ nɯ ku-sɤsɯɣ pjɤ-ŋu qhe, 
hist140522_Kamnyu_zgo_S046.wav	_fcɤrŋgu kɤ-ti ci tu, mɯɕɯku ɯ-pa nɯre.
hist-23-scuz_S044.wav	tɤkhe pɣɤtɕɯ nɯ sɯχsal-a ma tɤkhe pɣɤtɕɯ ɣɯ ɯ-βri nɯnɯra, 
hist-20-grWBgrWB_S032.wav	tɕe ɲɯ-kɯ-nɤrɯra tɕe tɕe pjɯ́-wɣ-mto ŋgrɤl ma,
hist140507_jinniao_S216.wav	"li ""ɯ-wa ɯ-ɕki, nɤki, ɕe-a ŋu"" ɕ-tu-ti ""mɤ-jɤɣ"" to-ti."
hist-20-ldWGi_S038.wav	kɤ-nɯ-fɕɤm, 
hist-14-tApitaRi_S283.wav	li tɕetu tɤ-ɣe qhe, ɯ-wa ɯ-ɕki ku-nɯ-rɤʑi, tɕɤki pɯ-ari qhe, ɯ-wɯ ɯ-wi ni ndʑi-ɕki ju-nɯɕe qhe, li tɕheme pe qhe ɣɯ-nɯβdaʁ
hist140428_xiaohongmao_S065.wav	ʑɯrɯʑɤri tɕe tɕe sɯŋgɯ ɯ-χcɤl ʑo jo-zɣɯt.
hist140430_yufu_he_tade_qizi_S043.wav	"qaɟy kɯ-rɯɕmi ci lo-tɕat-a"" nɯra to-ti ɲɯ-ŋu."
hist-23-RmWrcWftsa_S107.wav	lɤ-zo kɯnɤ. 
hist140516_huli_de_baofu_S067.wav	rɤŋom kɤ-ti kɯ maka ɯ-qhoχpa ra ji-ɲɤ-mbaʁ ʑo.
hist-28-smAnmi_S018.wav	ɯ-tɕɯ tu-kɤ-nɯsnɯɲaʁ ftɕaka, pjɯ-kɤ-sat ftɕaka ntsɯ tu-βze pjɤ-ŋu.
hist-27-kharwut_S052.wav	tɕendɤre nɯnɯ kupa kɯ fengdan tu-ti-nɯ ŋgrɤl.
hist140505_xiaohaitu_S064.wav	tɤɕime nɯ kɯ tɤ-tɕɯ nɯ pjɤ-mto tɕe 
20140429090403_S139.wav	ma kɯki maŋthi ki kɯ, ki tu-ste tɕe, ɯ-pa,
hist140512_fushang_he_yaomo_S078.wav	tɕeri li a-rʑaβ ŋu, tɕiʑo ni wuma ʑo pɯ-amɯmi-tɕi tɕe,
hist140426_yelv_he_jialv_S044.wav	tɕe kɯki χpi ki nɯ, nɤkinɯ tɕe,
hist-24-kWmu_S082.wav	tɕe tɯ-ɣjɤn na-lɤt nɯnɯ, tɯtɯrca nɯnɯ 
hist-07-Cku_S085.wav	mɤʑɯ tɕe sɯɕku kɤti ci tu
hist-30-prAYi_S002.wav	tɯrmɯ tɤŋe nɯ ɕqhlɤt ɯ-qhu tɕe zdɯm ɣɯ ɯ-mdoʁ nɯnɯ
hist-26-zrWgndza_S026.wav	nɯ ɯ-taʁ ri zrɯɣndza kɤ-ndo-tɕi tɕe,
hist-21-mdzadi_S063.wav	ma nɯnɯ ndʑrɯ nɯnɯ, ɯnɯnɯ nɯ ɲɯ-ʁaʁ qhe zrɯɣ-pɯ ɲɯ-ŋu low ma
hist-16-RlWmsWsi_S021.wav	tɕe smɤn ɲɯ-ŋu khi tɕe, nɯ lu-tɕɤt-nɯ tɕe,
hist140511_xinbada_hanghai_lixianji_S020.wav	iɕqha ʑmbrɯ ɯ-taʁ nɯ tɕe ndʑi-laχtɕha cho tɯrme nɯra kɤsɯfse ʑo tɯ-ci ɯ-ŋgɯ pjɤ-ɕe-nɯ.
hist140519_yeying_S124.wav	ɯʑo ɣɯ,nɤki, ɯ-rqo nɯtɕu zɯ, nɤlinɯ, li tɤ-ri ci ɲɯ-ndzoʁ tɕe,
hist140507_jinniao_S380.wav	"aʑo pjɯ-sɯso-a pɯpɯŋu nɤ, koŋla ʑo, nɤkinɯ, a-nmaʁ ɯ-spa nɯ jo-nɯɣi ɲɯ-sɯsam-a"" to-ti. "
hist140428_xiaohongmao_S124.wav	li nɤki tɯ-sta ɯ-taʁ nɯ tɕu ko-rŋgɯ tɕe,
hist-X1-qachGa_S183.wav	ʁʑɯnɯ kɯ-ʑɯ-ʑru ʑo kɯ-ɣɤχsɯχsrɯ ʑo ɲɤ-k-ɤβzu-ci tɕe tɕe,
hist140522_Kamnyu_zgo_S306.wav	_qaprɤŋar nɯnɯ nɯ ɯ-ndɤcu tɕe tɕe praʁ tsa ci ɲɯ-ɕti rca, aʑo kɤ-ɕe mɤ-rɲam-a.
hist-30-kWrAfcAr_S059.wav	tɕe nɯnɯ ɲɯsɤmɯzɣɯt ʑo ɲɯmar ɲɯra ma
hist140505_Bulaimei_de_yinyuejia_S070.wav	tɕe kɯ-maqhu tɕe tɯ-tɯrca ʑo to-ɣɤɕqali-nɯ.
hist-08-rasti_S048.wav	tɕe rasqa tu-kɯ-ti tɕe, rɤjndoʁ lú-wɣ-sqa tɕe, kɤ-kɯ-smi nɯ rasqa rmi 
hist-23-grWBgrWBftsa_S043.wav	kɯ-ɤrŋi kɯ-fse qhjɯqhjɯ ci ɣɤʑu. (ideoph)
hist-28-smAnmi_S133.wav	tɕeri nɤki, ɯ-jme phuɲi nɯnɯ tʂaqhu rŋgɯ ɯ-taʁ ci ɲɤ-z-nɯrɕɤt, 
hist140522_Kamnyu_zgo_S205.wav	wo, nɯ ŋu, _kɯtɕɯmke
hist-30-Com_S163.wav	tɕe nɯnɯ ʑɯkɤr ŋu ma pɯthoŋ nɯnɯ baitong tu-ti-nɯ ɲɯ-ɕti
hist-14-sWNgWJu_S064.wav	li stonka tɕe pjɯ-nɯɕɯrɲɟo tɕe ɯ-jwaʁ ra pjɯ-ŋgra ɕti.
hist140428_xiaohongmao_S150.wav	tɕendɤre nɤkinɯ, 
hist-25-khArWm_S071.wav	to-ɣɤmna ɯ-qhu tɕe tɕendɤre quanxian tɕe kɯ-kɤ-kɯ-nɤndza nɯ ɲɤ-ɣɤme.
hist-21-pri_S052.wav	si ɯ-ngɯ tɤ-kɯ-so
hist-30-mboR_S040.wav	ɕɤltsaʁ kɤ-ti ci tu tɕe, ɕɤltsaʁ nɯnɯ,
hist140510_sanpian_yumao_S072.wav	ɯ-phɯl pjɤ-k-ɤrku-ci 
hist-23-mbrAZWm_S173.wav	ɲɯ-ŋu khi ma, aj mɯ-pɯ-mto-t-a, ɕɯ-kɤ-ɕar mɤ-rɲam-a.
hist140522_Kamnyu_zgo_S132.wav	tɕe nɯ ɯ-pa tɕe _mɯrmɯmtu ɯ-ɲɯ́-ŋu?
hist-05-qambrW_S040.wav	ɴɢarmɯ nɯ, mu anɯlɤt tɕe ɴɢarmɯ ŋu, 
hist140428_yonggan_de_xiaocaifeng_S079.wav	nɯnɯ tɕu si qale kɯ thɯ-kɤ-tʂaβ, maʁ,
hist-08-BGAtAtAB_S011.wav	tɕe nɯnɯ tɤtɤɣ rmi.
hist140515_jiesu_de_laoren_S034.wav	tɕendɤre tɤ-wɯ nɯ ɲɯ-nɤrɯra tɕe, 
hist140510_sanpian_sheye_S004.wav	tɕendɤre tɤ-tɕɯ nɯ kɯ ku-rtoʁ tɕe kha rcanɯ, ɲɯ-ɲɯ-ŋgɯ-ndʑi ʑo pjɤ-ɕti.
hist140430_lang_he_qizhi_xiaoshanyang_S143.wav	tɕendɤre taqaβ nɯ kɯ, nɤkinɯ, paχpatʂɯβ ka-βzu ŋu woma...
hist140522_Kamnyu_tWji2_S038.wav	kɤrtaʁ kɤ-ti ci tu tɕe, kɤrtaʁ kɯ-rmi nɯ tɯ-ji aʁɤndɯndɤt ʑo tu.
hist140429_qingwa_wangzi_S206.wav	iɕqha ɯ-sni kɯ-mŋɤm nɯ pjɤ-phɤn ɲɯ-ŋu tɕe,
hist140506_loBzi_S003.wav	tɕendɤre nɤkinɯ, jo-nɯɣi.
hist140521_huangdi_de_xinzhuang_S136.wav	to-mda ndɤre, nɯ ɯ-ɕɯŋgɯmɯr tɕe, 
hist140511_alading_yu_shendeng_S231.wav	tɕe alading nɯ kɯ, iɕqha, tɤtʂu ɣɯ ɯ-ɬa nɯnɯ thɯthɤci pɯ-kɯ-fse nɯra tɤɕime nɯ ɯ-tɯfɕɤt ɲɤ-βzu.
hist140511_xinbada_hanghai_lixianji_S254.wav	ɯ-thoʁ nɯ tɕe iɕqha, yezi ɯ-mat to-rmbɯ-ndʑi ʑo. (causation)
hist-25-khArWm_S063.wav	nɯ ɣɯ nɯ-smɤnba nɯnɯ tɤ-tɕɯ kɯ-mbɯ-mbro ci ɯ-xin lai kɯ-ŋu ci pɯ-ŋu ma
hist140428_xiaohongmao_S110.wav	tɕe ɯ-wi ɣɯ ɯ-phɯxpa ɲɤ-nɤmɯma tɕe, nɯra to-ti,
hist140425_shizi_puluomixiusi_he_daxiang_S038.wav	ɯ-tɯ-wxti ɲɯ-saχaʁ ɲɯ-dɤn ɲɯ-wxti ɕti ri,
hist-07-pAXCi_S004.wav	tɕe paχɕi pjɤ-tu ri iɕqha, tham ɣɯ kɯɕɯ paχɕi kɯ-xtɕɯ-xtɕi nɯ ma pjɤ-me.
hist-12-kAtsxWB_S072.wav	ɯ-pa pɕoʁ nɯ ɲɯ-kɯ-ro tsa, ɯ-taʁ pɕoʁ nɯ ku-kɯ-tɕhaʁ tsa ɲɯ́-wɣ-βzu tɕe, tɕe nɯ chɯ́-wɣ-tʂɯβ.
hist-16-CWrNGo_S070.wav	nɯnɯ, nɤkinɯ, pjɯ́-wɣ-nɯ-ji khɯ tɕe, nɯ ɣɯ iɕqha nɯ,
hist-15-babW_S069.wav	kɯ-ndɯ-ndɯβ ʑo ɲɯ-ŋu.
hist140505_xiaohaitu_S144.wav	tɕe nɯ ɯ-χpi nɯ pjɤ-jɤɣ.
hist-25-akWzgumba_S072.wav	ɕa qajɯ ɲɯ-βze ɲɯ-ɕti qhe,
hist-28-qapar_S129.wav	tɕeri nɯnɯ ɯ-rme nɯ dzoŋdzoŋ ɲɯ-pa tɕe, 
hist-02-deluge2012_S093.wav	mɤʑɯ pjɤmɤɕinɯ tɕe nɯ kɯfse kurɤʑinɯ pjɤɕti
hist140508_benling_gaoqiang_de_si_xiongdi_S055.wav	"""nɯra??? ɲɯ-fse tɕe, nɯnɯra nɤki laχɕi ɯ-kɯ-βzjoz ɕe-a, a-kɤ-spa ci a-pɯ-tu"" ɲɯ-sɯsam-a tɕe, nɯ jɤ-ɣe-a"" to-ti "
hist140521_jianding_de_xibing_S047.wav	"tɕe ""nɯ ɲɯ-ŋu tɕe, nɯnɯ aʑo a-rʑaβ a-pɯ-ŋu ɲɯ-nɤtsa"" ra ɲɯ-sɯsɤm pjɤ-ŋu."
hist140519_chou_xiaoya_S096.wav	iɕqha kumpɣamu chonɤ lɯlu ni kɯnɤ li pjɤ́-wɣ-nɤsɤjloʁ.
hist140428_kAtsxWB_S022.wav	tɕe kú-wɣ-ɲɟoʁ tɕe tɕe ɯ-rkɯ nɯnɯ lonba tɤtɕɤri, maʁkɯ, 
hist140512_yufu_yu_mogui_S052.wav	nɯɕɯmɯma ʑo to-kɤwɯwum-ci tɕe,
hist140505_xiaohaitu_S142.wav	nɤkinɯ, stɯnmɯ kɯ-ɣɤʁzɯʁzɤβ ʑo to-βzu-ndʑi tɕe tɕendɤre,
hist140511_xinbada_hanghai_lixianji_S010.wav	kɯ-rɯtshoŋpa jo-ɕe-ndʑi tɕe tɕendɤre, 
hist140511_xinbada_hanghai_lixianji_S009.wav	nɯra tɯtsɣe ɯ-kɯ-βzu jo-ɕe-ndʑi.
hist140510_wugui_S046.wav	tɯ-rdoʁ nɯ pjɤ-si tɕe, tɕendɤre,
hist140430_lang_he_qizhi_xiaoshanyang_S004.wav	tɕe tɯ-sŋi tɕe tɕendɤre, tshɤnmu nɯnɯ, nɤki, nɯ-mu nɯ, sɯŋgɯ tɕe nɯ-kɤndza ɯ-kɯ-ɕar jo-ɕe pjɤ-ra.
hist-29-mWBZi_S016.wav	kɯ-ɤmɯrmbat ʑo ɲɯ-ŋu tɕe, nɯ wuma ɲɯ-saχsɤl.
