path	sentence
crdo-NRU_F4_CARAVANS_CaravansS030.wav	ə˧ʝi˧-tsʰi˧ʝi˧-dʑo˩, | nɑ˩-dʑi˧hṽ̩˧ | mɤ˧-mv̩˧-ze˧! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S021.wav	kʰv̩˩mi˩-ɳɯ˥, | ɖɯ˧-tsʰo˧-ɳɯ˧, | ʈʂʰɯ˧ | ɑ˩ʁo˧ hɯ˧-dʑo˥, | «tse˩ʈʂʰv̩˩-kʰv̩˥, | no˧ | mv̩˩tɕo˧ se˧!» | pi˧-tsɯ˩ | mv̩˩; | tʰi˩˥, |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS067.wav	ʈʂʰɯ˧ne˧-ʝi˥ | le˧-tɕɯ˧ɭɯ˧, | le˧-tɕɯ˧ɭɯ˧, | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-jɤ˩. |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S005.wav	kʰv̩˧-mæ˥ ʂæ˩ ɖɯ˩-kʰv̩˩-dʑo˩, | hõ˧-ɬi˧mi˧, | gv̩˩-ɬi˩mi˩-qo˥, | mo˧-ʈʂʰɯ˥, | ɖɯ˧-pi˧˥ | dʑo˧-kv̩˧˥ ◊ -mv̩˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS096.wav	<ʈʂʰɯ˧-s…> ɬi˧di˩-di˩mi˩-qo˩-dʑo˩, | ʈʂʰɯ˧ so˧-ɭɯ˧ | ɖwæ˧˥ | ɖɯ˩ ʈʂɤ˩-kv̩˥-mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S122.wav	əəə… õ˧ ʈʂʰɯ˧ne˧ ʝi˥-zo˩, | kʰɤ˧-qo˥-ɳɯ˩ | ɖɯ˧-kʰɤ˧~ɖɯ˥-kʰɤ˩ le˩-kʰɯ˩~kʰɯ˩! |
crdo-NRU_F4_TIGER2_Tiger2S098.wav	"""njɤ˧ mv̩˩! | no˧ | ə˧ʑi˧-lɑ˥ | ə˧pʰv̩˧-ki˧ | le-bi˩-tsæ˩-ɲi˩! | ɖwæ˩-mɤ˧-zo˧-wɤ˧!"" | pi˧-ni˩-zo˩, |"
crdo-NRU_F4_MOUNTAINS_F4_MountainsS017.wav	dʑi˧mi˧ | gv̩˧-wo˥, pi˩-kv̩˩-mæ˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS136.wav	tʰi˩˥, | nɑ˩bɤ˧-ʁɑ˧ɭɯ˧ | tʰv̩˧qo˧-ɳɯ˧-dʑo˥, ◊ ə˩-gi˩! | mmm… zo˧mv̩˧˥ | le˧-pɤ˥~pɤ˩ | po˧-bi˥! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S176.wav	bo˩ʈʂʰæ˧ ɖɯ˧-ɭɯ˧ | <ʈʂʰɯ˧ dʑ… əəə…> ʈʂʰɯ˧ | <ɖɯ˧…> D ʈæ˧bɤ˧-ki˧-ki˩-lɑ˩ lv̩˩-kv̩˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS073.wav	"""ə˧ʝi˧-ʂɯ˥ʝi˩-pi˩-hĩ˩, tɕɤ! | ↑gɤ˩-ʈʂʰɯ˧qo˧"" | pi˧, | wɤ˩˥ | njɤ˧ | ə˧si˧-ɳɯ˧ | lo˧ɲi˥ | ʈʂʰɯ˧ne˧-ʝi˥ | mæ˧-kv̩˧˥ ◊ -mv̩˩!"
crdo-NRU_F4_CARAVANS_CaravansS108.wav	"zo˩no˥, | əəə… zo˩no˥, | ə˧ʝi˧-tsʰi˧ʝi˧, | tje˩ʂɯ˧-qo˥-gɤ˩, | mv̩˧-ni˧˥, | hæ̃˩bɑ˥lɑ˩
			| ʂæ˧tsɯ˧ tʰv̩˧-ʁo˥! |"
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S118.wav	tʰi˩˥, | ʈʂʰɯ˧-gi˧-se˥-dʑo˩ | tʰi˩˥, | go˧mi˧-ʈʂʰɯ˧, | le˧-ʂɯ˧, | <ɑ̃…>
crdo-NRU_F4_ELDERS3_Elders3S035.wav	"""no˧ | ʈʂʰɯ˧-bæ˧ ʝi˧! | njɤ˧ | ʈʂʰɯ˧-bæ˧ ʝi˧!"" | pi˧, | hĩ˧-ʈʂʰɯ˧ | ɖɯ˧-ʁwɤ˧ |
			ɖɯ˧-ki˧ dzi˧˥, | hɑ˧ ɖɯ˧-v̩˧ | tʰi˧-tɕɤ˩; |"
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S122.wav	tʰi˩˥, | njɤ˧=ɻ̍˩-ɳɯ˩ | hĩ˧ ʂɯ˧ pi˧-dʑo˩ | tʰi˩˥, | go˧mi˧ | hĩ˧-ki˧-ki˩, | pi˧-dʑo˩ | tʰi˩˥, | njæ˧-sɯ˩kv̩˩, | bo˩ʈʂʰæ˧ | po˧-mɤ˥-kv̩˩-mæ˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S263.wav	əəə… se˧pʰɤ˧ mɤ˧-ɖo˧-pi˥! | zo˩no˥. |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S010.wav	hĩ˧ ɖɯ˧-ʑi˩-ɳɯ˩, | hĩ˧ ɖɯ˧-v̩˧ jo˧! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S101.wav	õ˧˥ | ʈʂʰɯ˧-ʁo˥-lɑ˩ dʑo˩-kv̩˩-ɲi˩ wɤ˩! |
crdo-NRU_F4_RENAMING_RenamingS032.wav	"so˩kʰv̩˩-hĩ˥-ʈʂʰɯ˩-dʑo˩, | <kʰv̩˧…> kʰv̩˧ʂɯ˥ ʁɑ˩-bi˩-zo˩-kv̩˩-mæ˩! |
			ʈʂʰɯ˧-v̩˧-ki˧! |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S163.wav	ə˧v̩˧˥, | zo˩no˥, | <ɖɯ˧-t… |> ʐv̩˩-kv̩˩˥ | le˧-ʂɯ˧! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S059.wav	tʰi˩˥ | ɑ˩ʁo˧ | ʑi˧mi˧ ɖɯ˧-ɭɯ˧-hĩ˧-ʈʂʰɯ˧-dʑo˩ | tʰi˩˥, | <ʈʂʰɯ…> ʈʂʰɯ˧ne˧ gv̩˧-ɲi˥ mæ˩! |
crdo-NRU_F4_HEALING_HealingS095.wav	ʈæ˧bɤ˧-ʈʂʰɯ˧… |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S075.wav	ʈʂʰɯ˧-dʑo˩, | æ˧ʂæ˧, | nɑ˩-bv̩˥… | zo˩no˥, | ɖɯ˩lo˧ ɲi˥-mæ˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS166.wav	ĩ˧! | so˧ | ɖɯ˧-æ˩ tʰi˩-qæ˩. |
crdo-NRU_F4_TIGER2_Tiger2S027.wav	tʰi˩˥, | ʈʂʰɯ˧ne˧ ʝi˥-dʑo˩, | tʰi˩˥, | ɖɯ˧-ɲi˧-ɻ̍˧-dʑo˩, | mv̩˩-lɑ˥, | zo˩no˥, | mv̩˩-ʈʂʰɯ˥, | zo˩no˥, | ɖɯ˧-di˩ ki˩-ɲi˩-tsɯ˩ ◊ -mv̩˩. |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S099.wav	ə˧mv̩˧-ɳɯ˥ | ʈʂʰɯ˧ne˧-ʝi˥ | pi˧-ɲi˥-tsɯ˩ ◊ -mv̩˩:
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S293.wav	əəə… bv̩˧ʐv̩˧ ʝi˧ | æ̃˩ so˥-kʰv̩˩ pi˩! | <mv̩˧bv̩˧…> mv̩˧gv̩˧ ʑi˧˥ | hwɤ˧ so˧-kʰv̩˥ | pi˧! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S207.wav	tsʰæ˧pʰv̩˧˥ ◊ -dʑo˩, | dʑo˧-mɤ˧-kv̩˧˥, | ə˧ʝi˧-ʂɯ˥ʝi˩! | v̩˩tsʰɤ˧-tsʰɑ˧nɑ˥! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S122.wav	tɕɤ˧qʰɑ˧-mo˩, | kʰwɤ˧pʰv̩˧-mo˧ pi˥-hĩ˩-tʰv̩˩, | kʰwɤ˧pʰv̩˧-lɑ˧ tɕɤ˧qʰɑ˧ | tʰi˧-di˥-hĩ˩ tʰv̩˩-qo˩-dʑo˩, | mo˧-ʈʂʰɯ˥ | ɖɯ˧-ʈɻ̍˩~ɖɯ˩ʈɻ̍˩ | ʈʂʰɯ˧ne˧-ʝi˥ | tʰi˧-di˩-kv̩˩-mv̩˩! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S048.wav	ɖwæ˧˥ | so˩-kv̩˩˥! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S045.wav	ʑi˧ʁæ˧ dzi˧˥, | ʑi˧ʁæ˧ dzi˧-pi˥! | zo˩no˧-ne˩-ʝi˩-zo˩, | əəə… tʰɑ˧v̩˥, | tʰææ̃˧ mɤ˧-di˥! |
crdo-NRU_F4_CARAVANS_CaravansS109.wav	ɖɯ˧-v̩˧ | ɖɯ˧-ɭɯ˧ hwæ˥ | le˧-po˧-jo˥-kv̩˩-mæ˩! |
crdo-NRU_F4_CARAVANS_CaravansS023.wav	tʰi˩˥, | ə˧ʝi˧-ʂɯ˥ʝi˩, | se˧kʰɯ˩! | ʁo˧ni˥, | ʁo˧qʰwɤ˩ ʂæ˩-hĩ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S223.wav	hæ˧ so˩-zo˩! | ɖɯ˧-ɬi˧mi˧… | ɲi˧-ɬi˧mi˧-qo˧ tʰv̩˧-dʑo˥, | dʑɯ˩ʁo˩˥ | qʰwæ˩kɤ˩˥! | qʰwæ˩kɤ˩-ʈʂʰɯ˥, | le˧-hæ̃˧ le˥-po˩-jo˩! | mmm… v̩˩tsʰɤ˧-lv̩˧bv̩˧ | le˧-gv̩˩. |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S174.wav	"""ʑi˧mi˧ tɕʰo˧-kʰi˥-ɲi˩!"" | pi˧-kv̩˩ mæ˩. |"
crdo-NRU_F4_CARAVANS_CaravansS095.wav	"wɤ˩˥, | sɑ˧ | le˧-ɲi˩, | le˧-ɲi˩, | le˧-ɲi˩, | tʰi˩˥, | ɣɯ˧ | le˧-dɑ˩, | le˧-dɑ˩; |
			ho˧di˧ tɕʰi˧-bi˧-kv̩˧˥ ◊ -mæ˩! |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S183.wav	zo˩no˥, | ʈæ˧bɤ˧-ki˥-lɑ˩ qʰæ˩-ze˩! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S009.wav	wɤ˩˥ | tʰi˧-tɕɯ˥-kv̩˩-ze˩ mæ˩! | ʝi˧ le˧-lv̩˩, | tʰi˧-tɕɯ˥! |
crdo-NRU_F4_CARAVANS_CaravansS278.wav	"æ˧ʂæ˧-tɑ˩mv̩˩… | ʈʂʰɯ˧ne˧-ʝi˥ | pi˧-kv̩˩-mæ˩! | ɑ˩ʁo˧… | mv̩˩zo˩=ɻæ˩-ɳɯ˥ | le˧-ʈʂæ˧,
			| gɤ˩-mɤ˧-ʈi˩: |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S014.wav	gv̩˩pʰæ˩˥ | ɲi˧-tv̩˧-pʰæ˧˥, | so˧-tv̩˧-pʰæ˧˥, | õ˧-ʈʂʰɯ˧ne˧-ʝi˥ | le˧-dɑ˧˥, | dʑɯ˩ʁo˩˥ | tʰi˧-tɕɯ˥-dʑo˩ | tʰi˩˥, | le˧-po˧-tsʰɯ˧˥ ◊ -dʑo˩ | tʰi˩˥, | gv̩˩pʰæ˩˥ | le˧… | ɖɯ˧-tv̩˧, | ɲi˧-tv̩˧ | le˧-po˧-tsʰɯ˧˥, | ɑ˩ʁo˧… | mmm… tʰi˩˥, | tʰi˧-tɕɯ˥! |
crdo-NRU_F4_ELDERS3_Elders3S019.wav	"ə˧lɑ˧-ʁwɤ˧ dzi˩-kʰɯ˩-dʑo˩ | tʰi˩˥, | mmm… sɯ˧pʰi˧… | ə˧tso˧ mɤ˧-ɲi˩… |
			sɯ˧pʰi˧-ɳɯ˧ | ə˧lɑ˧-ʁwɤ˧ dzi˩-kʰɯ˩ | tʰi˩˥, | sɯ˧pʰi˧-lo˧ ʝi˧! |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S100.wav	tʰi˩˥, | õ˧-bv̩˥-õ˩ | ɖʐo˧ | qæ˧do˧ tʰi˥-di˩-hĩ˩ | tʰv̩˧-kʰwɤ˧ gɤ˥-ʑi˩, |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S061.wav	tʰi˩˥, | kv̩˧ | ʈʂʰɯ˧-dʑo˩, | mo˧-bv̩˥, | zo˩no˥, | ʈʂʰæ˧ɣɯ˧ ɲi˥ | pi˧-zo˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_CARAVANS_CaravansS129.wav	"ʐo˩dzɯ˩˥ | wɤ˩˥ | ʐwæ˧tɕi˥ | le˧-pʰv̩˧˥, | wɤ˩˥ | ɖɯ˧-ʂɯ˩ dzɯ˩. | wɤ˩˥ | ʐwæ˧ |
			ɖɯ˧-lv̩˧˥, | wɤ˩˥ | ɖɯ˧-ʂɯ˩ ʈʂæ˩. |"
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S092.wav	qʰv̩˧˥ ◊ -dʑo˩… | tʰi˩˥, | mi˩zɯ˩˥ | ɖɯ˧-v̩˧ dʑo˩-tsɯ˩-mv̩˩! |
crdo-NRU_F4_HEALING_HealingS006.wav	tʰi˩˥ |, ə˧ʝi˧-ʂɯ˥ʝi˩-dʑo˩, | ʝi˧-bi˧-di˧ mɤ˧-di˥! |
crdo-NRU_F4_SEEDS_SeedsS073.wav	ʈʂʰɯ˧ne˧-ʝi˥ | ɖɯ˧-kʰwɤ˧ dʑo˧! | gɯ˧-ɳɯ˧ | qʰæ˧-dʑo˧, | mɤ˧-do˩! ◊ ə˩-gi˩! |
crdo-NRU_F4_CARAVANS_CaravansS099.wav	"ə˧ʝi˧-ʂɯ˥ʝi˩, | ho˧di˧ mɤ˧-ɲi˩, | ʂe˧ʈʂe˩ | dʑo˧-mɤ˧-kv̩˧-pʰæ˥-di˩! | ʂe˧ʈʂe˩ hwæ˩ |
			le˧-po˧-jo˥-kv̩˩-mæ˩! |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S089.wav	ʂe˧pʰæ˩ | ɖɯ˧-pʰæ˧˥ | tʰi˧-kʰɯ˧˥! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS016.wav	gv̩˧-wo˥!
crdo-NRU_F4_DOG2_Dog2S018.wav	kʰv̩˩mi˩ tʰv̩˩-v̩˩-ɳɯ˥, | hĩ˧ | ɖɯ˧-v̩˧ tsɤ˧-ɲi˥-ze˩! | tʰi˩˥, | əəə… zo˩no˥, | tsʰe˩so˩-kʰv̩˩ gv̩˩˥ ◊ -kwɤ˩tɕɯ˩-lɑ˩, | hĩ˧ | ɖɯ˧-v̩˧ tsɤ˧-ɲi˥-ze˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S195.wav	"tʰi˩˥, | ʈʂʰɯ˧ | so˧-bæ˧-hĩ˧ | ʈʂʰɯ˧-dʑo˩, | ""tsʰe˧ʝi˧-dʑo˩ | ʑi˧qʰwɤ˧ dɑ˧-tso˧-ɲi˥!"" | pi˧-zo˩, | gv̩˩ɬi˩mi˩-qo˥-ɳɯ˩, | əəə… ɬi˩bi˩-ʈʂʰɯ˥ | le˧-qwæ˧˥, | wɤ˩˥ | ɑ˩ʁo˧ | lv̩˧qo˧ | tʰi˧-tv̩˧-hĩ˧-ʈʂʰɯ˧, | gɤ˩-qwæ˩˥! |"
crdo-NRU_F4_CARAVANS_CaravansS034.wav	"se˧kʰɯ˩, | ʁo˧ni˥ | ʈʂʰɯ˧ne˧-ʝi˥ | ɖɯ˧-bo˩! | qʰɑ˧-ʂæ˧-gv̩˧ | ʈʂʰɯ˧ne˧-ʝi˥ | ɖɯ˧-bo˩!
			|"
crdo-NRU_F4_DOG2_Dog2S036.wav	"""kʰv̩˩mi˩-ki˥-dʑo˩ | tʰi˩˥, | pʰv̩˩ɖɯ˩ ʝi˥-zo˩-kv̩˩! | hĩ˧… hĩ˧-zɯ˧~zɯ˥-lɑ˩ | kʰv̩˩-zɯ˩~zɯ˥-pi˩… | zo˩no˥, | hĩ˧-lɑ˩ | kʰv̩˧-dʑo˩, | ɖɯ˧-bæ˧-lɑ˧ ɲi˥!"" |"
crdo-NRU_F4_TIGER2_Tiger2S100.wav	tʰi˩˥, | əəə… ə˧mi˧ | ɖɯ˧-do˩-ki˩-dʑo˩ | tʰi˩˥, | wɤ˩˥, | ə˧mi˧ | le˧-tɕʰɯ˧˥ ◊ -tɕɯ˩-hɯ˩-zo˩! |
crdo-NRU_Naissance_du_Lac_V3_Lake3_S033.wav	ʈʂʰɯ˧ne˧-ʝi˥, | ʁɑ˩mi˧! | ɲi˧zo˧ | njɤ˩ɭɯ˧-lɑ˧ | ʁo˧qʰwɤ˩ <dʑo˩> [-lɑ˩] | tʰi˧-di˩-zo˩, |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S002.wav	ɖɯ˧-kʰv̩˧˥, | ɲi˧-kʰv̩˧˥… | tsʰe˧-kʰv̩˧ gv̩˧-ɲi˥-ze˩-mæ˩, ə˩-gi˩! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S028.wav	tʰi˩˥ ◊ -dʑo˩, gi˩˥ ◊ -dʑo˩ | tʰi˩˥, | hĩ˧=ɻæ˥ | tʰi˩˥, | <k…> ə˧mv̩˧˥ | tʰi˩˥, | <ʂɯ˧tse˥> [ʈʰæ˧mi˧-ɳɯ˩] | mɤ˧-hɯ˧, | tʰi˧-dzi˩-kʰɯ˩-tsɯ˩ ◊ -mv̩˩. |
crdo-NRU_F4_SEEDS_SeedsS002.wav	njɤ˧ | ə˧si˧-ɳɯ˧ | ʈʂʰɯ˧ne˧-ʝi˥ | ʐwɤ˩-kv̩˩˥ ◊ -mv̩˩: |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S129.wav	ʈʂʰɯ˧ne˧-ʝi˥ | le˧-ʈʂʰo˥, | le˧-ʈʂʰo˥-dʑo˩ | tʰi˩˥, | <əəə… ʁwɤ˧…> ʁwɤ˧qo˧ | njæ˧sɯ˩kv̩˩ | bi˧! | ɖɯ˧-ʑi˩-ɳɯ˩ | ɖɯ˧-v̩˧ | bi˧! | ʈʰææ̃˧! | <tʰi˧-g…> əəə… tʰi˧-dzi˩, | ʈʂʰɯ˧ne˧-ʝi˥ | ŋv̩˩ kv̩˩˥ ◊ -mæ˩! |
crdo-NRU_F4_ELDERS3_Elders3S006.wav	lɑ˧tʰɑ˧di˧-ɳɯ˥ | tʰi˩˥, | ə˧lɑ˧-ʁwɤ˧ dzi˩. |
crdo-NRU_F4_DOG2_Dog2S048.wav	zo˩no˥, | kʰv̩˩mi˩-ki˥ | pʰv̩˧ɖɯ˧ mɤ˧-ʝi˥, | pi˧-dʑo˩, | dʑɤ˩ mɤ˧-kv̩˧-pi˥-zo˩! |
crdo-NRU_F4_DOG2_Dog2S025.wav	"""ʂɯ˧-tsʰi˩, hõ˩tsʰi˩-kʰv̩˩ ɖɯ˩-bi˩, | õ˧-bv̩˥-õ˩ ɲi˩-ze˩!"""
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S155.wav	əəə… bæ˩bæ˩ bæ˥-pi˩! | tsʰe˧tʰv̩˧ kv̩˧-hĩ˥ | ɖɯ˧-ʁo˩ dʑo˩-dʑo˩, | õ˧-tʰv̩˧-ʁo˥-hĩ˩-tʰv̩˩! |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S033.wav	tʰi˩˥, | ʈʰæ˧mi˧-ɳɯ˩, | di˩li˩-ʁo˩bv̩˥-dʑo˩, | le˧-tɕɤ˧˥! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S025.wav	"ʂe˩-mo˧ ɲi˥-pi˩ | ɖɯ˧-ʁo˩ dʑo˩-kv̩˩! | zo˩no˥ | ɖwæ˧˥ | pʰv̩˧-ɖɯ˧-hĩ˥ tʰv̩˩-ʁo˩-dʑo˩! | ""ʂe˩-mo˧ ɲi˥!"" | pi˧-kv̩˩-mæ˩! |"
crdo-NRU_F4_ELDERS3_Elders3S013.wav	"tʰi˩˥, əəə… | õ˧tʰv̩˧… əəə… ə˧pʰv̩˧-dʑo˧, | ə˧pʰv̩˧ ɲi˩-ze˩-mæ˩, ◊ ə˩-gi˩! |
			njæ˧sɯ˩kv̩˩. | ə˧pʰv̩˧! | ə˧ʑi˧˥! | ə˧pʰv̩˧ ɲi˩-ze˩-mæ˩! | tʰv̩˧sɯ˩kv̩˩, | zo˧mv̩˥ |
			mɤ˧-dʑo˩-ɲi˩-ze˩-mæ˩! |"
crdo-NRU_Naissance_du_Lac_V3_Lake3_S028.wav	li˧-hɯ˧ dʑo˥, | ɲi˧zo˧ ʈʂʰɯ˧… | qʰɑ˧-ɖɯ˧-mi˧-hĩ˧ | ɖɯ˧-mi˩ | tʰi˧-dʑo˩, | pi˧-tsɯ˩ mv̩˩! |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S086.wav	dʑɤ˩tsʰo˧-dʑo˧, | ə˧ʝi˧-ʂɯ˥-ʝi˩, mmm… -dʑo˩, | kɤ˧kɤ˩ | <tʰi˧-dzi˩-dʑo˩! | > [tʰi˧-ʈʂwæ˩~ʈʂwæ˩!] |
crdo-NRU_F4_CARAVANS_CaravansS104.wav	jɤ˧ŋɤ˧-dʑo˧, | ə˧ʝi˧-ʂɯ˥ʝi˩, | hæ̃˩-bɑ˥lɑ˩! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S120.wav	pʰɤ˧bɤ˧ | ɖɯ˧-tɑ˧˥ | le˧-po˧˥, | tso˧~tso˧ le˧-po˧˥, | no˧-ɳɯ˧ | pi˧-ni˧˥, | bo˩ʈʂʰæ˥ | le˧-po˧˥, |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S111.wav	dʑɯ˩nɑ˩mi˩-ʁo˩˥, | tʰi˩˥! | mo˧˥, | ɲi˩-ze˧-gɤ˧ | le˧-ɖʐɤ˧˥, | tʰi˧-dzɯ˥-dʑo˩, | ʈʂʰɯ˧ | mɤ˧-sɯ˧-ɲi˥, | <ə˧tso˧…> ə˧tso˧ ɲi˩, | mɤ˧-sɯ˧-ɲi˥! |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS030.wav	ʐv̩˩-ɬi˩mi˩˥, | mv̩˧dze˧ mv̩˩! | ŋwɤ˩-ɬi˩mi˩˥, | qʰv̩˧-ɬi˧mi˧, | dze˧ɭɯ˧ mv̩˩-ze˩-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_CARAVANS_CaravansS018.wav	"ho˧di˧ bi˧! | ho˧di˧, | əəə… li˩˥ | le˧-tɕɯ˧-p<o˥>… | əəə… mɤ˧-lɑ˧ | li˩˥ |
			le˧-tɕɯ˧˥, | ho˧di˧ tɕʰi˧-bi˧-kv̩˧˥ ◊ -mæ˩, | ə˧ʝi˧-ʂɯ˥ʝi˩! |"
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S025.wav	tsʰe˧ɬi˧mi˧-qo˩, | gv̩˩ɬi˩mi˩-qo˥ tʰv̩˩, | wɤ˩˥ | ɕi˧ | le˧-kʰv̩˥, | wɤ˩˥ | hɑ˧ | le˧-lɑ˧˥. |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S084.wav	ʈʂʰɯ˧ne˧-ʝi˥ | le˧-ɲi˩ | le˧-ɲi˩, | wɤ˩˥, | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-tɕɯ˧ɭɯ˧. | wɤ˩˥, | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-ɲi˩ | le˧-ɲi˩, | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-tɕɯ˧ɭɯ˧, | ʈʂʰɯ˧ne˧-ʝi˥ | le˧…-gv̩˩. |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S214.wav	<ʂo˧qo˧-tʰ…> ʈæ˧bɤ˧ dʑɯ˧˥ | pi˧, | ʂo˧qo˧-tʰɑ˩ | ɖɯ˩-hĩ˩˥ | ɲi˧-po˩, | so˧-po˧ hwæ˧ le˧-po˧-tsʰɯ˧˥! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S160.wav	ĩ˧! | mi˧tʰv̩˧, | le˧-ʔw̃æ˧ | ʈʂʰɯ˧-bv̩˧~bv̩˧ gv̩˥-kv̩˩-ɲi˩! |
crdo-NRU_F4_TIGER2_Tiger2S106.wav	"""ə˧hwɤ˧, | lɑ˧-ɳɯ˧ | njɤ˧ ə˧mɑ˧ | le˧-ʈʰæ˧-ze˥!"" |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S189.wav	tʰi˩˥, | tʰv̩˧-ɲi˥-kɯ˩-qo˩ | le˧-ʈʂɤ˧-dʑo˥ | tʰi˩˥, | ə˧mi˧=ɻæ˩-ɳɯ˩, | ɑ˩ʁo˧ | ʐɯ˧ tɕɤ˧-kv̩˥-ze˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S111.wav	ə˧ʝi˧-ʂɯ˥ʝi˩, | nɑ˩-ʈʂʰɯ˥-dʑo˩, | zo˧ɖɯ˥-dʑo˩, | ʈʂʰwɤ˩ tʰv̩˩-kv̩˥-tsɯ˩ ◊ -mv̩˩! | mv̩˩ɖɯ˩˥ ◊ -dʑo˩, | ʐo˩ tʰv̩˩-kv̩˥-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S073.wav	ʈʂʰɯ˧ne˧ ʝi˥, | ʈʂʰɯ˧ne˧ hĩ˥ | tɑ˧~tɑ˧ | ʈʂʰɯ˧ne˧ ʝi˥ | ɖɯ˧-kʰwɤ˥ lɑ˩ tʰv̩˩-ɲi˩, | ɲi˧-ɲi˥! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S012.wav	go˧mi˧ hĩ˧-ki˧-ki˩-dʑo˩ | tʰi˩˥, | tʰv̩˧ɲi˧-dʑo˩, | <mmm…> ə˧mv̩˧˥ ◊ -dʑo˩ | tʰi˩˥, |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S062.wav	"""mɤ˧-bi˧-ze˧! | mɤ˧-bi˧-ze˧! | ə˧zɯ˩ | le˧-wo˧-bi˧!"" | ʈʂʰɯ˧ | ""hwɤ˧tɕi˥ | le˧-ɖʐɤ˧˥"", | pi˧-tsɯ˩ ◊ -mv̩˩! | zo˧-ki˧! |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S124.wav	zo˩no˥, | njɤ˧ | ə˧si˧ | ʈʂʰɯ˧-tɕi˩ | ʈʂʰɯ˧ne˧-ʝi˥ | ʐwɤ˩-kv̩˩˥ ◊ -mæ˩. |
